      0.03      0.38              0
      0.03      0.39              0
      0.03       0.4              0
      0.03      0.41              0
      0.03      0.42              0
      0.03      0.43              0
      0.03      0.44              0
      0.03      0.45              0
      0.03      0.46              0
      0.03      0.47              0
      0.03      0.48              0
      0.03      0.49              0
      0.03       0.5              0
      0.03      0.51              0
      0.03      0.52              0
      0.03      0.53              0
      0.03      0.54              0
      0.03      0.55              0
      0.03      0.56              0
      0.03      0.57              0
      0.03      0.58              0
      0.03      0.59              0
      0.03       0.6              0
      0.03      0.61              0
      0.03      0.62              0
      0.03      0.63              0
      0.03      0.64              0
      0.03      0.65              0
      0.03      0.66              0
      0.03      0.67              0
      0.03      0.68              0
      0.03      0.69              0
      0.03       0.7              0
      0.03      0.71              0
      0.03      0.72              0
      0.03      0.73              0
      0.03      0.74              0
      0.03      0.75              0
      0.03      0.76              0
      0.03      0.77              0
      0.03      0.78              0
      0.03      0.79              0
      0.03       0.8              0
      0.03      0.81              0
      0.03      0.82              0
      0.03      0.83              0
      0.03      0.84              0
      0.03      0.85              0
      0.03      0.86              0
      0.03      0.87              0
      0.03      0.88              0
      0.03      0.89              0
      0.03       0.9              0
      0.03      0.91              0
      0.03      0.92              0
      0.03      0.93              0
      0.03      0.94              0
      0.03      0.95              0
      0.03      0.96              0
      0.03      0.97              0
      0.03      0.98              0
      0.03      0.99              0
      0.03         1              0

      0.06        -1              0
      0.06     -0.99              0
      0.06     -0.98              0
      0.06     -0.97              0
      0.06     -0.96              0
      0.06     -0.95              0
      0.06     -0.94              0
      0.06     -0.93              0
      0.06     -0.92              0
      0.06     -0.91              0
      0.06      -0.9              0
      0.06     -0.89              0
      0.06     -0.88              0
      0.06     -0.87              0
      0.06     -0.86              0
      0.06     -0.85              0
      0.06     -0.84              0
      0.06     -0.83              0
      0.06     -0.82              0
      0.06     -0.81              0
      0.06      -0.8              0
      0.06     -0.79              0
      0.06     -0.78              0
      0.06     -0.77              0
      0.06     -0.76              0
      0.06     -0.75              0
      0.06     -0.74              0
      0.06     -0.73              0
      0.06     -0.72              0
      0.06     -0.71              0
      0.06      -0.7              0
      0.06     -0.69              0
      0.06     -0.68              0
      0.06     -0.67              0
      0.06     -0.66              0
      0.06     -0.65              0
      0.06     -0.64              0
      0.06     -0.63              0
      0.06     -0.62              0
      0.06     -0.61              0
      0.06      -0.6              0
      0.06     -0.59              0
      0.06     -0.58              0
      0.06     -0.57              0
      0.06     -0.56              0
      0.06     -0.55              0
      0.06     -0.54              0
      0.06     -0.53              0
      0.06     -0.52              0
      0.06     -0.51              0
      0.06      -0.5              0
      0.06     -0.49              0
      0.06     -0.48              0
      0.06     -0.47              0
      0.06     -0.46              0
      0.06     -0.45              0
      0.06     -0.44              0
      0.06     -0.43              0
      0.06     -0.42              0
      0.06     -0.41              0
      0.06      -0.4              0
      0.06     -0.39              0
      0.06     -0.38              0
      0.06     -0.37              0
      0.06     -0.36              0
      0.06     -0.35              0
      0.06     -0.34              0
      0.06     -0.33              0
      0.06     -0.32              0
      0.06     -0.31              0
      0.06      -0.3              0
      0.06     -0.29              0
      0.06     -0.28              0
      0.06     -0.27              0
      0.06     -0.26              0
      0.06     -0.25              0
      0.06     -0.24              0
      0.06     -0.23              0
      0.06     -0.22              0
      0.06     -0.21              0
      0.06      -0.2              0
      0.06     -0.19              0
      0.06     -0.18              0
      0.06     -0.17              0
      0.06     -0.16              0
      0.06     -0.15              0
      0.06     -0.14              0
      0.06     -0.13              0
      0.06     -0.12              0
      0.06     -0.11              0
      0.06      -0.1              0
      0.06     -0.09              0
      0.06     -0.08              0
      0.06     -0.07              0
      0.06     -0.06              0
      0.06     -0.05              0
      0.06     -0.04              0
      0.06     -0.03              0
      0.06     -0.02              0
      0.06     -0.01              0
      0.06         0              0
      0.06      0.01              0
      0.06      0.02              0
      0.06      0.03              0
      0.06      0.04              0
      0.06      0.05              0
      0.06      0.06              0
      0.06      0.07              0
      0.06      0.08              0
      0.06      0.09              0
      0.06       0.1              0
      0.06      0.11              0
      0.06      0.12              0
      0.06      0.13              0
      0.06      0.14              0
      0.06      0.15              0
      0.06      0.16              0
      0.06      0.17              0
      0.06      0.18              0
      0.06      0.19              0
      0.06       0.2              0
      0.06      0.21              0
      0.06      0.22              0
      0.06      0.23              0
      0.06      0.24              0
      0.06      0.25              0
      0.06      0.26              0
      0.06      0.27              0
      0.06      0.28              0
      0.06      0.29              0
      0.06       0.3              0
      0.06      0.31              0
      0.06      0.32              0
      0.06      0.33              0
      0.06      0.34              0
      0.06      0.35              0
      0.06      0.36              0
      0.06      0.37              0
      0.06      0.38              0
      0.06      0.39              0
      0.06       0.4              0
      0.06      0.41              0
      0.06      0.42              0
      0.06      0.43              0
      0.06      0.44              0
      0.06      0.45              0
      0.06      0.46              0
      0.06      0.47              0
      0.06      0.48              0
      0.06      0.49              0
      0.06       0.5              0
      0.06      0.51              0
      0.06      0.52              0
      0.06      0.53              0
      0.06      0.54              0
      0.06      0.55              0
      0.06      0.56              0
      0.06      0.57              0
      0.06      0.58              0
      0.06      0.59              0
      0.06       0.6              0
      0.06      0.61              0
      0.06      0.62              0
      0.06      0.63              0
      0.06      0.64              0
      0.06      0.65              0
      0.06      0.66              0
      0.06      0.67              0
      0.06      0.68              0
      0.06      0.69              0
      0.06       0.7              0
      0.06      0.71              0
      0.06      0.72              0
      0.06      0.73              0
      0.06      0.74              0
      0.06      0.75              0
      0.06      0.76              0
      0.06      0.77              0
      0.06      0.78              0
      0.06      0.79              0
      0.06       0.8              0
      0.06      0.81              0
      0.06      0.82              0
      0.06      0.83              0
      0.06      0.84              0
      0.06      0.85              0
      0.06      0.86              0
      0.06      0.87              0
      0.06      0.88              0
      0.06      0.89              0
      0.06       0.9              0
      0.06      0.91              0
      0.06      0.92              0
      0.06      0.93              0
      0.06      0.94              0
      0.06      0.95              0
      0.06      0.96              0
      0.06      0.97              0
      0.06      0.98              0
      0.06      0.99              0
      0.06         1              0

      0.09        -1              0
      0.09     -0.99              0
      0.09     -0.98              0
      0.09     -0.97              0
      0.09     -0.96              0
      0.09     -0.95              0
      0.09     -0.94              0
      0.09     -0.93              0
      0.09     -0.92              0
      0.09     -0.91              0
      0.09      -0.9              0
      0.09     -0.89              0
      0.09     -0.88              0
      0.09     -0.87              0
      0.09     -0.86              0
      0.09     -0.85              0
      0.09     -0.84              0
      0.09     -0.83              0
      0.09     -0.82              0
      0.09     -0.81              0
      0.09      -0.8              0
      0.09     -0.79              0
      0.09     -0.78              0
      0.09     -0.77              0
      0.09     -0.76              0
      0.09     -0.75              0
      0.09     -0.74              0
      0.09     -0.73              0
      0.09     -0.72              0
      0.09     -0.71              0
      0.09      -0.7              0
      0.09     -0.69              0
      0.09     -0.68              0
      0.09     -0.67              0
      0.09     -0.66              0
      0.09     -0.65              0
      0.09     -0.64              0
      0.09     -0.63              0
      0.09     -0.62              0
      0.09     -0.61              0
      0.09      -0.6              0
      0.09     -0.59              0
      0.09     -0.58              0
      0.09     -0.57              0
      0.09     -0.56              0
      0.09     -0.55              0
      0.09     -0.54              0
      0.09     -0.53              0
      0.09     -0.52              0
      0.09     -0.51              0
      0.09      -0.5              0
      0.09     -0.49              0
      0.09     -0.48              0
      0.09     -0.47              0
      0.09     -0.46              0
      0.09     -0.45              0
      0.09     -0.44              0
      0.09     -0.43              0
      0.09     -0.42              0
      0.09     -0.41              0
      0.09      -0.4              0
      0.09     -0.39              0
      0.09     -0.38              0
      0.09     -0.37              0
      0.09     -0.36              0
      0.09     -0.35              0
      0.09     -0.34              0
      0.09     -0.33              0
      0.09     -0.32              0
      0.09     -0.31              0
      0.09      -0.3              0
      0.09     -0.29              0
      0.09     -0.28              0
      0.09     -0.27              0
      0.09     -0.26              0
      0.09     -0.25              0
      0.09     -0.24              0
      0.09     -0.23              0
      0.09     -0.22              0
      0.09     -0.21              0
      0.09      -0.2              0
      0.09     -0.19              0
      0.09     -0.18              0
      0.09     -0.17              0
      0.09     -0.16              0
      0.09     -0.15              0
      0.09     -0.14              0
      0.09     -0.13              0
      0.09     -0.12              0
      0.09     -0.11              0
      0.09      -0.1              0
      0.09     -0.09              0
      0.09     -0.08              0
      0.09     -0.07              0
      0.09     -0.06              0
      0.09     -0.05              0
      0.09     -0.04              0
      0.09     -0.03              0
      0.09     -0.02              0
      0.09     -0.01              0
      0.09         0              0
      0.09      0.01              0
      0.09      0.02              0
      0.09      0.03              0
      0.09      0.04              0
      0.09      0.05              0
      0.09      0.06              0
      0.09      0.07              0
      0.09      0.08              0
      0.09      0.09              0
      0.09       0.1              0
      0.09      0.11              0
      0.09      0.12              0
      0.09      0.13              0
      0.09      0.14              0
      0.09      0.15              0
      0.09      0.16              0
      0.09      0.17              0
      0.09      0.18              0
      0.09      0.19              0
      0.09       0.2              0
      0.09      0.21              0
      0.09      0.22              0
      0.09      0.23              0
      0.09      0.24              0
      0.09      0.25              0
      0.09      0.26              0
      0.09      0.27              0
      0.09      0.28              0
      0.09      0.29              0
      0.09       0.3              0
      0.09      0.31              0
      0.09      0.32              0
      0.09      0.33              0
      0.09      0.34              0
      0.09      0.35              0
      0.09      0.36              0
      0.09      0.37              0
      0.09      0.38              0
      0.09      0.39              0
      0.09       0.4              0
      0.09      0.41              0
      0.09      0.42              0
      0.09      0.43              0
      0.09      0.44              0
      0.09      0.45              0
      0.09      0.46              0
      0.09      0.47              0
      0.09      0.48              0
      0.09      0.49              0
      0.09       0.5              0
      0.09      0.51              0
      0.09      0.52              0
      0.09      0.53              0
      0.09      0.54              0
      0.09      0.55              0
      0.09      0.56              0
      0.09      0.57              0
      0.09      0.58              0
      0.09      0.59              0
      0.09       0.6              0
      0.09      0.61              0
      0.09      0.62              0
      0.09      0.63              0
      0.09      0.64              0
      0.09      0.65              0
      0.09      0.66              0
      0.09      0.67              0
      0.09      0.68              0
      0.09      0.69              0
      0.09       0.7              0
      0.09      0.71              0
      0.09      0.72              0
      0.09      0.73              0
      0.09      0.74              0
      0.09      0.75              0
      0.09      0.76              0
      0.09      0.77              0
      0.09      0.78              0
      0.09      0.79              0
      0.09       0.8              0
      0.09      0.81              0
      0.09      0.82              0
      0.09      0.83              0
      0.09      0.84              0
      0.09      0.85              0
      0.09      0.86              0
      0.09      0.87              0
      0.09      0.88              0
      0.09      0.89              0
      0.09       0.9              0
      0.09      0.91              0
      0.09      0.92              0
      0.09      0.93              0
      0.09      0.94              0
      0.09      0.95              0
      0.09      0.96              0
      0.09      0.97              0
      0.09      0.98              0
      0.09      0.99              0
      0.09         1              0

      0.12        -1              0
      0.12     -0.99              0
      0.12     -0.98              0
      0.12     -0.97              0
      0.12     -0.96              0
      0.12     -0.95              0
      0.12     -0.94              0
      0.12     -0.93              0
      0.12     -0.92              0
      0.12     -0.91              0
      0.12      -0.9              0
      0.12     -0.89              0
      0.12     -0.88              0
      0.12     -0.87              0
      0.12     -0.86              0
      0.12     -0.85              0
      0.12     -0.84              0
      0.12     -0.83              0
      0.12     -0.82              0
      0.12     -0.81              0
      0.12      -0.8              0
      0.12     -0.79              0
      0.12     -0.78              0
      0.12     -0.77              0
      0.12     -0.76              0
      0.12     -0.75              0
      0.12     -0.74              0
      0.12     -0.73              0
      0.12     -0.72              0
      0.12     -0.71              0
      0.12      -0.7              0
      0.12     -0.69              0
      0.12     -0.68              0
      0.12     -0.67              0
      0.12     -0.66              0
      0.12     -0.65              0
      0.12     -0.64              0
      0.12     -0.63              0
      0.12     -0.62              0
      0.12     -0.61              0
      0.12      -0.6              0
      0.12     -0.59              0
      0.12     -0.58              0
      0.12     -0.57              0
      0.12     -0.56              0
      0.12     -0.55              0
      0.12     -0.54              0
      0.12     -0.53              0
      0.12     -0.52              0
      0.12     -0.51              0
      0.12      -0.5              0
      0.12     -0.49              0
      0.12     -0.48              0
      0.12     -0.47              0
      0.12     -0.46              0
      0.12     -0.45              0
      0.12     -0.44              0
      0.12     -0.43              0
      0.12     -0.42              0
      0.12     -0.41              0
      0.12      -0.4              0
      0.12     -0.39              0
      0.12     -0.38              0
      0.12     -0.37              0
      0.12     -0.36              0
      0.12     -0.35              0
      0.12     -0.34              0
      0.12     -0.33              0
      0.12     -0.32              0
      0.12     -0.31              0
      0.12      -0.3              0
      0.12     -0.29              0
      0.12     -0.28              0
      0.12     -0.27              0
      0.12     -0.26              0
      0.12     -0.25              0
      0.12     -0.24              0
      0.12     -0.23              0
      0.12     -0.22              0
      0.12     -0.21              0
      0.12      -0.2              0
      0.12     -0.19              0
      0.12     -0.18              0
      0.12     -0.17              0
      0.12     -0.16              0
      0.12     -0.15              0
      0.12     -0.14              0
      0.12     -0.13              0
      0.12     -0.12              0
      0.12     -0.11              0
      0.12      -0.1              0
      0.12     -0.09              0
      0.12     -0.08              0
      0.12     -0.07              0
      0.12     -0.06              0
      0.12     -0.05              0
      0.12     -0.04              0
      0.12     -0.03              0
      0.12     -0.02              0
      0.12     -0.01              0
      0.12         0              0
      0.12      0.01              0
      0.12      0.02              0
      0.12      0.03              0
      0.12      0.04              0
      0.12      0.05              0
      0.12      0.06              0
      0.12      0.07              0
      0.12      0.08              0
      0.12      0.09              0
      0.12       0.1              0
      0.12      0.11              0
      0.12      0.12              0
      0.12      0.13              0
      0.12      0.14              0
      0.12      0.15              0
      0.12      0.16              0
      0.12      0.17              0
      0.12      0.18              0
      0.12      0.19              0
      0.12       0.2              0
      0.12      0.21              0
      0.12      0.22              0
      0.12      0.23              0
      0.12      0.24              0
      0.12      0.25              0
      0.12      0.26              0
      0.12      0.27              0
      0.12      0.28              0
      0.12      0.29              0
      0.12       0.3              0
      0.12      0.31              0
      0.12      0.32              0
      0.12      0.33              0
      0.12      0.34              0
      0.12      0.35              0
      0.12      0.36              0
      0.12      0.37              0
      0.12      0.38              0
      0.12      0.39              0
      0.12       0.4              0
      0.12      0.41              0
      0.12      0.42              0
      0.12      0.43              0
      0.12      0.44              0
      0.12      0.45              0
      0.12      0.46              0
      0.12      0.47              0
      0.12      0.48              0
      0.12      0.49              0
      0.12       0.5              0
      0.12      0.51              0
      0.12      0.52              0
      0.12      0.53              0
      0.12      0.54              0
      0.12      0.55              0
      0.12      0.56              0
      0.12      0.57              0
      0.12      0.58              0
      0.12      0.59              0
      0.12       0.6              0
      0.12      0.61              0
      0.12      0.62              0
      0.12      0.63              0
      0.12      0.64              0
      0.12      0.65              0
      0.12      0.66              0
      0.12      0.67              0
      0.12      0.68              0
      0.12      0.69              0
      0.12       0.7              0
      0.12      0.71              0
      0.12      0.72              0
      0.12      0.73              0
      0.12      0.74              0
      0.12      0.75              0
      0.12      0.76              0
      0.12      0.77              0
      0.12      0.78              0
      0.12      0.79              0
      0.12       0.8              0
      0.12      0.81              0
      0.12      0.82              0
      0.12      0.83              0
      0.12      0.84              0
      0.12      0.85              0
      0.12      0.86              0
      0.12      0.87              0
      0.12      0.88              0
      0.12      0.89              0
      0.12       0.9              0
      0.12      0.91              0
      0.12      0.92              0
      0.12      0.93              0
      0.12      0.94              0
      0.12      0.95              0
      0.12      0.96              0
      0.12      0.97              0
      0.12      0.98              0
      0.12      0.99              0
      0.12         1              0

      0.15        -1              0
      0.15     -0.99              0
      0.15     -0.98              0
      0.15     -0.97              0
      0.15     -0.96              0
      0.15     -0.95              0
      0.15     -0.94              0
      0.15     -0.93              0
      0.15     -0.92              0
      0.15     -0.91              0
      0.15      -0.9              0
      0.15     -0.89              0
      0.15     -0.88              0
      0.15     -0.87              0
      0.15     -0.86              0
      0.15     -0.85              0
      0.15     -0.84              0
      0.15     -0.83              0
      0.15     -0.82              0
      0.15     -0.81              0
      0.15      -0.8              0
      0.15     -0.79              0
      0.15     -0.78              0
      0.15     -0.77              0
      0.15     -0.76              0
      0.15     -0.75              0
      0.15     -0.74              0
      0.15     -0.73              0
      0.15     -0.72              0
      0.15     -0.71              0
      0.15      -0.7              0
      0.15     -0.69              0
      0.15     -0.68              0
      0.15     -0.67              0
      0.15     -0.66              0
      0.15     -0.65              0
      0.15     -0.64              0
      0.15     -0.63              0
      0.15     -0.62              0
      0.15     -0.61              0
      0.15      -0.6              0
      0.15     -0.59              0
      0.15     -0.58              0
      0.15     -0.57              0
      0.15     -0.56              0
      0.15     -0.55              0
      0.15     -0.54              0
      0.15     -0.53              0
      0.15     -0.52              0
      0.15     -0.51              0
      0.15      -0.5              0
      0.15     -0.49              0
      0.15     -0.48              0
      0.15     -0.47              0
      0.15     -0.46              0
      0.15     -0.45              0
      0.15     -0.44              0
      0.15     -0.43              0
      0.15     -0.42              0
      0.15     -0.41              0
      0.15      -0.4              0
      0.15     -0.39              0
      0.15     -0.38              0
      0.15     -0.37              0
      0.15     -0.36              0
      0.15     -0.35              0
      0.15     -0.34              0
      0.15     -0.33              0
      0.15     -0.32              0
      0.15     -0.31              0
      0.15      -0.3              0
      0.15     -0.29              0
      0.15     -0.28              0
      0.15     -0.27              0
      0.15     -0.26              0
      0.15     -0.25              0
      0.15     -0.24              0
      0.15     -0.23              0
      0.15     -0.22              0
      0.15     -0.21              0
      0.15      -0.2              0
      0.15     -0.19              0
      0.15     -0.18              0
      0.15     -0.17              0
      0.15     -0.16              0
      0.15     -0.15              0
      0.15     -0.14              0
      0.15     -0.13              0
      0.15     -0.12              0
      0.15     -0.11              0
      0.15      -0.1              0
      0.15     -0.09              0
      0.15     -0.08              0
      0.15     -0.07              0
      0.15     -0.06              0
      0.15     -0.05              0
      0.15     -0.04              0
      0.15     -0.03              0
      0.15     -0.02              0
      0.15     -0.01              0
      0.15         0              0
      0.15      0.01              0
      0.15      0.02              0
      0.15      0.03              0
      0.15      0.04              0
      0.15      0.05              0
      0.15      0.06              0
      0.15      0.07              0
      0.15      0.08              0
      0.15      0.09              0
      0.15       0.1              0
      0.15      0.11              0
      0.15      0.12              0
      0.15      0.13              0
      0.15      0.14              0
      0.15      0.15              0
      0.15      0.16              0
      0.15      0.17              0
      0.15      0.18              0
      0.15      0.19              0
      0.15       0.2              0
      0.15      0.21              0
      0.15      0.22              0
      0.15      0.23              0
      0.15      0.24              0
      0.15      0.25              0
      0.15      0.26              0
      0.15      0.27              0
      0.15      0.28              0
      0.15      0.29              0
      0.15       0.3              0
      0.15      0.31              0
      0.15      0.32              0
      0.15      0.33              0
      0.15      0.34              0
      0.15      0.35              0
      0.15      0.36              0
      0.15      0.37              0
      0.15      0.38              0
      0.15      0.39              0
      0.15       0.4              0
      0.15      0.41              0
      0.15      0.42              0
      0.15      0.43              0
      0.15      0.44              0
      0.15      0.45              0
      0.15      0.46              0
      0.15      0.47              0
      0.15      0.48              0
      0.15      0.49              0
      0.15       0.5              0
      0.15      0.51              0
      0.15      0.52              0
      0.15      0.53              0
      0.15      0.54              0
      0.15      0.55              0
      0.15      0.56              0
      0.15      0.57              0
      0.15      0.58              0
      0.15      0.59              0
      0.15       0.6              0
      0.15      0.61              0
      0.15      0.62              0
      0.15      0.63              0
      0.15      0.64              0
      0.15      0.65              0
      0.15      0.66              0
      0.15      0.67              0
      0.15      0.68              0
      0.15      0.69              0
      0.15       0.7              0
      0.15      0.71              0
      0.15      0.72              0
      0.15      0.73              0
      0.15      0.74              0
      0.15      0.75              0
      0.15      0.76              0
      0.15      0.77              0
      0.15      0.78              0
      0.15      0.79              0
      0.15       0.8              0
      0.15      0.81              0
      0.15      0.82              0
      0.15      0.83              0
      0.15      0.84              0
      0.15      0.85              0
      0.15      0.86              0
      0.15      0.87              0
      0.15      0.88              0
      0.15      0.89              0
      0.15       0.9              0
      0.15      0.91              0
      0.15      0.92              0
      0.15      0.93              0
      0.15      0.94              0
      0.15      0.95              0
      0.15      0.96              0
      0.15      0.97              0
      0.15      0.98              0
      0.15      0.99              0
      0.15         1              0

      0.18        -1              0
      0.18     -0.99              0
      0.18     -0.98              0
      0.18     -0.97              0
      0.18     -0.96              0
      0.18     -0.95              0
      0.18     -0.94              0
      0.18     -0.93              0
      0.18     -0.92              0
      0.18     -0.91              0
      0.18      -0.9              0
      0.18     -0.89              0
      0.18     -0.88              0
      0.18     -0.87              0
      0.18     -0.86              0
      0.18     -0.85              0
      0.18     -0.84              0
      0.18     -0.83              0
      0.18     -0.82              0
      0.18     -0.81              0
      0.18      -0.8              0
      0.18     -0.79              0
      0.18     -0.78              0
      0.18     -0.77              0
      0.18     -0.76              0
      0.18     -0.75              0
      0.18     -0.74              0
      0.18     -0.73              0
      0.18     -0.72              0
      0.18     -0.71              0
      0.18      -0.7              0
      0.18     -0.69              0
      0.18     -0.68              0
      0.18     -0.67              0
      0.18     -0.66              0
      0.18     -0.65              0
      0.18     -0.64              0
      0.18     -0.63              0
      0.18     -0.62              0
      0.18     -0.61              0
      0.18      -0.6              0
      0.18     -0.59              0
      0.18     -0.58              0
      0.18     -0.57              0
      0.18     -0.56              0
      0.18     -0.55              0
      0.18     -0.54              0
      0.18     -0.53              0
      0.18     -0.52              0
      0.18     -0.51              0
      0.18      -0.5              0
      0.18     -0.49              0
      0.18     -0.48              0
      0.18     -0.47              0
      0.18     -0.46              0
      0.18     -0.45              0
      0.18     -0.44              0
      0.18     -0.43              0
      0.18     -0.42              0
      0.18     -0.41              0
      0.18      -0.4              0
      0.18     -0.39              0
      0.18     -0.38              0
      0.18     -0.37              0
      0.18     -0.36              0
      0.18     -0.35              0
      0.18     -0.34              0
      0.18     -0.33              0
      0.18     -0.32              0
      0.18     -0.31              0
      0.18      -0.3              0
      0.18     -0.29              0
      0.18     -0.28              0
      0.18     -0.27              0
      0.18     -0.26              0
      0.18     -0.25              0
      0.18     -0.24              0
      0.18     -0.23              0
      0.18     -0.22              0
      0.18     -0.21              0
      0.18      -0.2              0
      0.18     -0.19              0
      0.18     -0.18              0
      0.18     -0.17              0
      0.18     -0.16              0
      0.18     -0.15              0
      0.18     -0.14              0
      0.18     -0.13              0
      0.18     -0.12              0
      0.18     -0.11              0
      0.18      -0.1              0
      0.18     -0.09              0
      0.18     -0.08              0
      0.18     -0.07              0
      0.18     -0.06              0
      0.18     -0.05              0
      0.18     -0.04              0
      0.18     -0.03              0
      0.18     -0.02              0
      0.18     -0.01              0
      0.18         0              0
      0.18      0.01              0
      0.18      0.02              0
      0.18      0.03              0
      0.18      0.04              0
      0.18      0.05              0
      0.18      0.06              0
      0.18      0.07              0
      0.18      0.08              0
      0.18      0.09              0
      0.18       0.1              0
      0.18      0.11              0
      0.18      0.12              0
      0.18      0.13              0
      0.18      0.14              0
      0.18      0.15              0
      0.18      0.16              0
      0.18      0.17              0
      0.18      0.18              0
      0.18      0.19              0
      0.18       0.2              0
      0.18      0.21              0
      0.18      0.22              0
      0.18      0.23              0
      0.18      0.24              0
      0.18      0.25              0
      0.18      0.26              0
      0.18      0.27              0
      0.18      0.28              0
      0.18      0.29              0
      0.18       0.3              0
      0.18      0.31              0
      0.18      0.32              0
      0.18      0.33              0
      0.18      0.34              0
      0.18      0.35              0
      0.18      0.36              0
      0.18      0.37              0
      0.18      0.38              0
      0.18      0.39              0
      0.18       0.4              0
      0.18      0.41              0
      0.18      0.42              0
      0.18      0.43              0
      0.18      0.44              0
      0.18      0.45              0
      0.18      0.46              0
      0.18      0.47              0
      0.18      0.48              0
      0.18      0.49              0
      0.18       0.5              0
      0.18      0.51              0
      0.18      0.52              0
      0.18      0.53              0
      0.18      0.54              0
      0.18      0.55              0
      0.18      0.56              0
      0.18      0.57              0
      0.18      0.58              0
      0.18      0.59              0
      0.18       0.6              0
      0.18      0.61              0
      0.18      0.62              0
      0.18      0.63              0
      0.18      0.64              0
      0.18      0.65              0
      0.18      0.66              0
      0.18      0.67              0
      0.18      0.68              0
      0.18      0.69              0
      0.18       0.7              0
      0.18      0.71              0
      0.18      0.72              0
      0.18      0.73              0
      0.18      0.74              0
      0.18      0.75              0
      0.18      0.76              0
      0.18      0.77              0
      0.18      0.78              0
      0.18      0.79              0
      0.18       0.8              0
      0.18      0.81              0
      0.18      0.82              0
      0.18      0.83              0
      0.18      0.84              0
      0.18      0.85              0
      0.18      0.86              0
      0.18      0.87              0
      0.18      0.88              0
      0.18      0.89              0
      0.18       0.9              0
      0.18      0.91              0
      0.18      0.92              0
      0.18      0.93              0
      0.18      0.94              0
      0.18      0.95              0
      0.18      0.96              0
      0.18      0.97              0
      0.18      0.98              0
      0.18      0.99              0
      0.18         1              0

      0.21        -1              0
      0.21     -0.99              0
      0.21     -0.98              0
      0.21     -0.97              0
      0.21     -0.96              0
      0.21     -0.95              0
      0.21     -0.94              0
      0.21     -0.93              0
      0.21     -0.92              0
      0.21     -0.91              0
      0.21      -0.9              0
      0.21     -0.89              0
      0.21     -0.88              0
