      24       24        1     2.000000      44.671113548115       6.482400058373      42.887727825590   0   0   0
      25       25        1     2.000000      30.972389862637      18.399153100606      12.243725760341   0   0   0
      26       26        1     2.000000       6.917834344409      32.411219557413       3.987112943908   0   0   0
      27       27        1     2.000000       2.953150187921       0.592974492564      42.644145297600   0   1   0
      28       28        1     2.000000      26.185261309962       4.970717138567      34.857376976779   0   0   0
      29       29        1     2.000000      14.102771612384      35.100517099012      13.683449414896   0   0   0
      30       30        1     2.000000      23.932968380844      24.641682555716       7.380939216329   0   0   0
      31       31        1     2.000000      13.303011848548      29.010069561768      44.067526854267   0   0  -1
      32       32        1     2.000000      43.822389631983       2.732895094547      20.324904011303   0   0   0
      33       33        1     2.000000      44.996531417350      28.146656036947      17.908143361562   0   0   0
      34       34        1     2.000000      31.496838080170      44.096844816417      13.277542484343   0   0   0
      35       35        1     2.000000      15.849542393488      20.843893486395      35.389646163194   0   0   0
      36       36        1     2.000000      42.117747669223      54.111235415035      15.080438525246   0   0   0
      37       37        1     2.000000      10.907112349218      39.456847507323      11.050903651077   0   0   0
      38       38        1     2.000000      46.903525718125       8.559734089354      15.675348064593   0   0   0
      39       39        1     2.000000       2.521862494247      44.642056636995      13.285636403777   1   0   0
      40       40        1     2.000000       6.852718266827      28.260687945878      43.145372955532   0   0   0
      41       41        1     2.000000      49.923397300645      54.238753163978      10.877286040755   0   0   0
      42       42        1     2.000000      22.053998840739      33.201663439694       8.394952079142   0   0   0
      43       43        1     2.000000      14.402100655794      18.573941200506      11.170563622814   0   0   0
      44       44        1     2.000000      28.786887142726      28.282702075004      42.917324473809   0   0   0
      45       45        1     2.000000      41.097588586020      23.143288246516       0.153464381050   0   0   0
      46       46        1     2.000000      43.987561070373      47.113185511933      12.935511730922   0   0   0
      47       47        1     2.000000      47.091956430833      45.315800118065      12.530417697061   0   0   0
      48       48        1     2.000000      41.542025441008      13.570980290060      13.762485496223   0   0   0
      49       49        1     2.000000       8.170729111001      40.122137213803      22.619620465132   0   0   0
      50       50        1     2.000000      17.533233384612      30.800552057434      39.345443996439   0   0   0
      51       51        1     2.000000      35.798628087455      50.593884705319      27.663052458461   0   0   0
      52       52        1     2.000000      45.280578100831      14.686932143752      19.005659214299   0   0   0
      53       53        1     2.000000      20.825197034228      44.354788755887      22.964425975364   0   0   0
      54       54        1     2.000000      36.362170317945      48.712607741713       3.137944157342   0   0   0
      55       55        1     2.000000      12.346612855654      34.951603768710      26.161150853291   0   0   0
      56       56        1     2.000000      50.566540053128      46.789551368691      12.719817573808   0   0   0
      57       57        1     2.000000      49.257388934659      31.600783267865      18.203520005523   0   0   0
      58       58        1     2.000000      21.982681218663      52.500901582595      40.186712099736   0   0   0
      59       59        1     2.000000      33.690806539940      30.320659095094       0.024277493556   0   0   0
      60       60        1     2.000000       3.349840733651       9.890864115611      36.225914291924   0   0   0
      61       61        1     2.000000       9.575218363718      41.546082569868      38.677618948546   0   0   0
      62       62        1     2.000000      20.733837680106      40.914462994703      20.678911797433   0   0   0
      63       63        1     2.000000      31.133567472858      21.768545091297      22.403078944296   0   0   0
      64       64        1     2.000000       1.797239485823      43.922299551644       1.142608443379   0   0   0
      65       65        1     2.000000      48.503844630872       8.019085481223      19.499284719709   0   0   0
      66       66        1     2.000000      50.848127048197      19.591917874168      16.661242938056   0   0   0
      67       67        1     2.000000      22.426140118216      45.823344596635      35.458898585739   0   0   0
      68       68        1     2.000000      41.511069779808       3.943861659406      14.621800510408   0   0   0
      69       69        1     2.000000      46.187535912833      52.118359304523      21.656448902269   0   0   0
      70       70        1     2.000000      49.403940521019      34.291937613985       0.462900868474   0   0   0
      71       71        1     2.000000      39.695241443526      47.640553947646      41.444139238555   0   0   0
      72       72        1     2.000000      31.227542121048      40.627237018324      18.810477042799   0   0   0
      73       73        1     2.000000      50.024166945512      15.628784984139       9.658615565260   0   0   0
      74       74        1     2.000000      12.090428577213      54.423684563951       0.494624131186   0  -1   0
      75       75        1     2.000000      27.012128756654      26.412293124432      28.676884331172   0   0   0
      76       76        1     2.000000      43.469695212933      18.921835237876      17.566679256191   0   0   0
      77       77        1     2.000000      21.633125504178      35.971144663221      19.615384573463   0   0   0
      78       78        1     2.000000      33.856176333540      12.501594187687       9.466872422350   0   0   0
      79       79        1     2.000000      28.311511891423      16.801834073747      20.996341001203   0   0   0
      80       80        1     2.000000      23.397725591817       5.968851016204      37.730662113510   0   0   0
      81       81        1     2.000000      48.860002066872      50.125170955299      34.559961483932   0   0   0
      82       82        1     2.000000      27.274660150800      20.229020643494      25.198033645241   0   0   0
      83       83        1     2.000000      30.973224068614      33.043891302948      38.269530255732   0   0   0
      84       84        1     2.000000      29.930829488524      23.410739099528      43.978200020624   0   0  -1
      85       85        1     2.000000      17.896597952414      49.698633388284      22.305295732961   0   0   0
      86       86        1     2.000000      35.656969832908      16.540324565739      37.695536302384   0   0   0
      87       87        1     2.000000      11.104580519304      21.895324312914      27.641332116649   0   0   0
      88       88        1     2.000000      16.928264666088       0.067347078620      22.629054644582   0   1   0
      89       89        1     2.000000      25.836654929187      11.822084797027      20.528230479818   0   0   0
      90       90        1     2.000000      15.610882154384      23.508676875499      24.998810004386   0   0   0
      91       91        1     2.000000      20.542082588748      30.442853295386      16.397746989845   0   0   0
      92       92        1     2.000000      12.208450411321       4.258931993298       8.587823747629   0   0   0
      93       93        1     2.000000      26.439580180726      34.537228993711      20.105841776038   0   0   0
      94       94        1     2.000000      16.590999204194      27.804350591564       1.781517589743   0   0   0
      95       95        1     2.000000       4.701597813489      10.362642262919      27.008548990167   0   0   0
      96       96        1     2.000000      23.385274929595      15.559240729881      11.934082817938   0   0   0
      97       97        1     2.000000      52.364085009379      37.072479185177      28.786823417421   0   0   0
      98       98        1     2.000000       6.805238812910      29.065881806190      27.140023895948   0   0   0
      99       99        1     2.000000      12.715682583339       5.521172675785      27.568350481196   0   0   0
     100      100        1     2.000000       7.139418513365       2.249446131818      39.110893956294   0   0   0
     101      101        1     2.000000      25.393226345807      38.911732951127      37.764099255323   0   0   0
     102      102        1     2.000000      47.651761358791       0.831870648059      32.657277865040   0   1   0
     103      103        1     2.000000      29.018563857557       7.474308649641      33.848076809835   0   0   0
     104      104        1     2.000000      27.175855751605      17.262664735607      15.899615665777   0   0   0
     105      105        1     2.000000       0.383674615917      23.396684818696      22.024025237992   0   0   0
     106      106        1     2.000000      45.851605456002      50.925782064624      36.579329077707   0   0   0
     107      107        1     2.000000      32.252834327346      47.524162035454       2.147729933981   0   0   0
     108      108        1     2.000000      17.377909624992      41.125394685021       9.531056403032   0   0   0
     109      109        1     2.000000      51.346265705800      15.777824618604      16.788346414668   0   0   0
     110      110        1     2.000000      36.531472503531       7.645645952035       4.478611947542   0   0   0
     111      111        1     2.000000      36.214086808943       4.678567889793      25.296275011975   0   0   0
     112      112        1     2.000000      14.459679496853       2.570750335636      37.472414520511   0   0   0
     113      113        1     2.000000      28.358287086983      51.527648557175      21.876203096625   0   0   0
     114      114        1     2.000000      33.088856883759      22.820421165013      38.682329025432   0   0   0
     115      115        1     2.000000      35.388710710843       2.897106837180      14.497176111107   0   0   0
     116      116        1     2.000000      21.073614698013      21.173105182502      37.060197610389   0   0   0
     117      117        1     2.000000      10.761101635367      26.718911425735      42.271867452364   0   0   0
     118      118        1     2.000000      20.876760765864      30.868673373082      22.633695295422   0   0   0
     119      119        1     2.000000      21.245000520177      52.159369318648      43.886031381315   0  -1   0
     120      120        1     2.000000       7.430444767065      17.534408550233      34.774433441483   0   0   0
     121      121        1     2.000000      31.085039967603      29.310916472431      39.407833860246   0   0   0
     122      122        1     2.000000       1.269401888104      10.145685057609       2.709163429662   0   0   0
     123      123        1     2.000000       9.659573022818       4.257487962874      32.723967740686   0   0   0
     124      124        1     2.000000      22.654706136030      42.633525911064      12.638084132355   0   0   0
     125      125        1     2.000000      18.649953365398      24.503784153301       2.670172462270   0   0   0
     126      126        1     2.000000      29.330123984941      34.955967161840      35.647040913994   0   0   0
     127      127        1     2.000000      20.680102887878      32.140110635860      44.521890951234   0   0  -1
     128      128        1     2.000000      11.586332377145       1.497087983512      24.053916655615   0   0   0
     129      129        1     2.000000      24.819724414958       7.113467366364      10.057653927198   0   0   0
     130      130        1     2.000000      19.298282595052      25.908553504729      25.578588472846   0   0   0
     131      131        1     2.000000       5.417701061579      52.266920700680      41.725134157033   0   0   0
     132      132        1     2.000000       3.460472842158      48.182644054764      14.821084336099   0   0   0
     133      133        1     2.000000      31.098044370596      36.094550986811      15.256659791243   0   0   0
     134      134        1     2.000000       6.306778661065      19.534140238200      29.017004045017   0   0   0
     135      135        1     2.000000       7.842808600041      53.709541662913       3.917655873134   0   0   0
     136      136        1     2.000000       0.160629222808      38.453935331963       2.811607427468   0   0   0
     137      137        1     2.000000      38.993558710539      50.159307394808       7.281892884736   0   0   0
     138      138        1     2.000000      23.468025331920      22.051181229630       2.436921150440   0   0   0
     139      139        1     2.000000       4.266285567394      13.268586643760      40.369462522270   0   0   0
     140      140        1     2.000000      20.236877770821      38.802471259533       9.242425870939   0   0   0
     141      141        1     2.000000      10.587821033499      14.353520710429       4.077312646356   0   0   0
     142      142        1     2.000000      45.953879589110      37.454146473681      31.086779600273   0   0   0
     143      143        1     2.000000      50.121040772769      30.545528502889      22.765364976827   0   0   0
     144      144        1     2.000000      47.146927501961      36.480010012045      35.757882721460   0   0   0
     145      145        1     2.000000      23.996421990368      28.100143627065      15.791900857835   0   0   0
     146      146        1     2.000000      47.217244861950      26.935562656885      14.945801352889   0   0   0
     147      147        1     2.000000      12.416458674570      23.385298668790       9.638398071348   0   0   0
     148      148        1     2.000000       4.806361574739       2.040124861108      14.018478019872   0   0   0
     149      149        1     2.000000      11.244452729932      46.456672594449       6.270745994855   0   0   0
     150      150        1     2.000000      21.162183708297      37.340087888083      32.436801309034   0   0   0
     151      151        1     2.000000      12.520166645067      50.322127700823       2.486066410302   0   0   0
     152      152        1     2.000000       9.099254937227      52.138522285862      24.249325430786   0   0   0
     153      153        1     2.000000      46.299112556470      26.561030857996      31.556650400559   0   0   0
     154      154        1     2.000000      28.682973237940       3.499378225761      23.161282025666   0   1   0
     155      155        1     2.000000      19.625035545321      20.723559808770      21.422062590113   0   0   0
     156      156        1     2.000000       2.109905817278      26.062423932728      19.941761756051   0   0   0
     157      157        1     2.000000       5.899915159602      18.132470886252      11.554811674968   0   0   0
     158      158        1     2.000000      37.327943664771      23.825240200770      23.020127146247   0   0   0
     159      159        1     2.000000      17.141806150053      18.686854439817      19.560493847315   0   0   0
     160      160        1     2.000000      15.843377884910       8.325813703142      13.965823447607   0   0   0
     161      161        1     2.000000      12.954694751516      47.423817305680      44.416743855401   0   0   0
     162      162        1     2.000000      13.366025211717      42.929575853374       1.220924446382   0   0   0
     163      163        1     2.000000       8.606890248080      22.454993185345       0.023761105041   0   0   1
     164      164        1     2.000000       4.940553992727      46.260292427069       1.976391726605   0   0   0
     165      165        1     2.000000      27.895665627556       6.585969079634      38.496577508850   0   0   0
     166      166        1     2.000000      51.162979109415      48.457171247071      29.610294882572   0   0   0
     167      167        1     2.000000      47.002016892204      26.743707197161      20.995873222200   0   0   0
     168      168        1     2.000000      17.661629506820      37.097323927577      41.304171419906   0   0   0
     169      169        1     2.000000      49.237929816469      25.556633423922       7.563022926995   0   0   0
     170      170        1     2.000000      11.233846229687       3.007105358409      15.576906852722   0   0   0
     171      171        1     2.000000       1.287251826911      11.649597785939      28.522417193894   0   0   0
     172      172        1     2.000000      40.597192042121      48.499002394403      30.551016864889   0   0   0
     173      173        1     2.000000      22.771240222003       7.325330899730      32.517060589237   0   0   0
     174      174        1     2.000000      24.647487055194      38.613468443896      16.453547977476   0   0   0
     175      175        1     2.000000      40.244655375072      44.921444194882       8.259960260521   0   0   0
     176      176        1     2.000000      37.879364068959       1.321066589808      39.912619804324   0   0   0
     177      177        1     2.000000      45.298950018463      23.639278899930       6.227348797387   0   0   0
     178      178        1     2.000000      44.604833324438      49.975483751466      26.732428801739   0   0   0
     179      179        1     2.000000      12.007496024854      25.143114649160      26.094411102817   0   0   0
     180      180        1     2.000000       2.881015415401      20.151409525779      35.851249154657   0   0   0
     181      181        1     2.000000      25.584158431109      22.973158442741      23.352980159248   0   0   0
     182      182        1     2.000000      41.438754979565       8.504098707771      41.219796403566   0   0   0
     183      183        1     2.000000      24.826341070631      28.705350167371      45.081876987168   0   0   0
     184      184        1     2.000000      52.658730317039      26.753226636515      16.942524931559  -1   0   0
     185      185        1     2.000000      44.302206841492      22.133127094610      42.157930962495   0   0   0
     186      186        1     2.000000      14.222747461038      34.207309700517      38.385308737685   0   0   0
     187      187        1     2.000000      18.570016171677      14.603975377603       5.527085251480   0   0   0
     188      188        1     2.000000      38.224866417267      34.222882383171       0.384190583328   0   0   0
     189      189        1     2.000000      33.737193611728      36.396972180503      22.253938683706   0   0   0
     190      190        1     2.000000      35.218098735463      31.969347113666      12.577090051224   0   0   0
     191      191        1     2.000000       6.681916006067       5.475138718972      13.671383297429   0   0   0
     192      192        1     2.000000      27.310889739775       7.159346333719       2.302369440798   0   0   0
     193      193        1     2.000000      44.784429999815      24.317431676588      17.588202944544   0   0   0
     194      194        1     2.000000       8.284834749116      20.943492964560      20.221833329385   0   0   0
     195      195        1     2.000000       2.150535775789      30.756179371332      20.658878538135   1   0   0
     196      196        1     2.000000      40.359940363323      22.808495396783      17.796867853855   0   0   0
     197      197        1     2.000000      45.247868606957      49.568365470013      30.867860891973   0   0   0
     198      198        1     2.000000      50.177766489392      47.163380074702       3.924084987332   0   0   0
     199      199        1     2.000000       2.546893805325       2.136555579516      21.830229213796   0   0   0
     200      200        1     2.000000       9.921712791690      35.960915380112      31.062058519828   0   0   0
     201      201        1     2.000000      25.034856244240       1.665139112832      38.510864045071   0   0   0
     202      202        1     2.000000      42.577999899844      50.514549263644      40.231995302123   0   0   0
     203      203        1     2.000000      34.673757499467      43.184090188333      26.699076345074   0   0   0
     204      204        1     2.000000      14.787009453627      52.739731734560      11.361988229523   0   0   0
     205      205        1     2.000000      48.405647492070      47.062580909847      18.626337145692   0   0   0
     206      206        1     2.000000      31.826286758903       5.300802260137       6.626665924761   0   0   0
     207      207        1     2.000000      19.107906179623      46.487947738510      25.445481340786   0   0   0
     208      208        1     2.000000      16.439435145257       6.677676523877      29.508809793075   0   0   0
     209      209        1     2.000000      10.259001575681      10.778056719457       3.159638309326   0   0   0
     210      210        1     2.000000       4.405095015905       6.633287587947      33.809224751700   0   0   0
     211      211        1     2.000000       3.985867936306      17.245014763264      23.489827995676   0   0   0
     212      212        1     2.000000      18.728763076267       2.616228993532      17.161706208796   0   0   0
     213      213        1     2.000000      18.593227783491      36.765372285903       3.031979390542   0   0   0
     214      214        1     2.000000      17.175743003284      46.206585673202      20.677527978679   0   0   0
     215      215        1     2.000000      40.784925261436       8.922713808469      18.085140193242   0   0   0
     216      216        1     2.000000       2.066988258182      22.994930356572      25.298257162844   0   0   0
     217      217        1     2.000000      19.937071774415       9.961547987336      10.613997587608   0   0   0
     218      218        1     2.000000      45.174224212608      45.687321703520      36.412977947866   0   0   0
     219      219        1     2.000000       3.564072135526      33.752782631516      39.572244012249   0   0   0
     220      220        1     2.000000      11.181619436041      25.917244941334       1.260811469691   0   0   0
     221      221        1     2.000000      52.604876820038      18.193118369336       1.498183294914   0   0   1
     222      222        1     2.000000       6.094837159813      28.325047941608       2.008530715333   0   0   0
     223      223        1     2.000000      22.138345075761      18.743303565384       9.657454686683   0   0   0
     224      224        1     2.000000       4.327297883461      12.175697356815      16.336771821135   0   0   0
     225      225        1     2.000000       1.912553439031       6.961919674875       9.009689226701   1   0   0
     226      226        1     2.000000      48.378240730348      15.566411594200       0.404940436609   0   0   0
     227      227        1     2.000000      24.863675194468      54.733074456349       4.932336447327   0  -1   0
     228      228        1     2.000000       0.992617143629      34.167014539297       1.828469389375   0   0   0
     229      229        1     2.000000      25.787058806555      11.910663282915      30.627399634515   0   0   0
     230      230        1     2.000000       4.960184859865       8.537711927801      10.470498484238   0   0   0
     231      231        1     2.000000      45.544908701729      29.950623995610       2.325486864675   0   0   0
     232      232        1     2.000000      52.339176503563      15.486361326849      20.324281755912   0   0   0
     233      233        1     2.000000      43.227231761424       0.188987639725      43.975989189855   0   1   0
     234      234        1     2.000000      22.618780520936       5.202234448557      24.497712198548   0   0   0
     235      235        1     2.000000       9.838906263719      28.247462494025      18.720644641992   0   0   0
     236      236        1     2.000000       0.870604373450      50.854736387829      21.232239078631   0   0   0
     237      237        1     2.000000      43.958503837319      12.087561153883      22.838609186181   0   0   0
     238      238        1     2.000000      43.894847397016      20.880210534966      29.081667672199   0   0   0
     239      239        1     2.000000       2.839657932562      25.243417772058      14.109951527566   0   0   0
     240      240        1     2.000000      41.101619589487      25.269830214291      13.820060564493   0   0   0
     241      241        1     2.000000      52.247721879134      49.349289727382      25.090560698896  -1   0   0
     242      242        1     2.000000      37.226783022000      30.236954780145      40.895100928187   0   0   0
     243      243        1     2.000000       1.827480226296      16.178660336885      34.963435570730   0   0   0
     244      244        1     2.000000      20.722618920452      45.563533174130       8.046070325982   0   0   0
     245      245        1     2.000000      28.726489029857      10.227973166355      37.445929474115   0   0   0
     246      246        1     2.000000      36.287646416963      31.872014263480      23.598000798277   0   0   0
     247      247        1     2.000000      34.236835436277      36.289120721974       4.161632630730   0   0   0
     248      248        1     2.000000      11.355161267634       0.430667407936      20.318365429052   0   1   0
     249      249        1     2.000000      12.887319226780      53.089317570356      30.461354568338   0   0   0
     250      250        1     2.000000      52.602161810642      40.815417987683      28.917885620979   0   0   0
     251      251        1     2.000000      17.301089981080      18.540429471040       4.012331078375   0   0   0
     252      252        1     2.000000      17.350575486808      51.081076217387      36.846676253210   0   0   0
     253      253        1     2.000000      40.578122923123      46.600417524984      37.352833562150   0   0   0
     254      254        1     2.000000      18.214566284482      33.733844489173       4.816012800484   0   0   0
     255      255        1     2.000000      33.563475340997      42.804421610299      38.136387617624   0   0   0
     256      256        1     2.000000      42.775013418608      28.586296743559      15.057102583530   0   0   0
     257      257        1     2.000000       7.262316136036       1.651721694613      25.115747066546   0   0   0
     258      258        1     2.000000       3.191657324409      40.693965209640      24.809860927627   0   0   0
     259      259        1     2.000000      38.593132328137       7.734674005359      35.677550960237   0   0   0
     260      260        1     2.000000      32.763361465910       3.099903317904      36.630817487215   0   0   0
     261      261        1     2.000000      45.409505931283       8.553603352561      21.491970195987   0   0   0
     262      262        1     2.000000      42.313440296524      37.737299074911      17.154310782931   0   0   0
     263      263        1     2.000000      23.640293726677      29.689495794269      35.221727958822   0   0   0
     264      264        1     2.000000       7.759038670439      23.500345571334      34.897262445880   0   0   0
     265      265        1     2.000000      38.741883966492      10.119511050242      15.037338949100   0   0   0
     266      266        1     2.000000      43.962719939584      10.871290300618      14.605034919493   0   0   0
     267      267        1     2.000000       7.142419313358      32.874225364176      32.464813431629   0   0   0
     268      268        1     2.000000      27.221813489589      16.015364905386      35.445442845690   0   0   0
     269      269        1     2.000000      40.562496993955      53.169467467312      11.948856165696   0   0   0
     270      270        1     2.000000      39.075042324887      41.230716691783      19.231504365816   0   0   0
     271      271        1     2.000000      14.642776197005      11.164287405865      11.448969017977   0   0   0
     272      272        1     2.000000      49.572255036144      24.141047508274      22.281766977295   0   0   0
     273      273        1     2.000000      42.688435543234      49.883682133672      16.427258384555   0   0   0
     274      274        1     2.000000      18.749779286789      48.454637368834      34.432921773288   0   0   0
     275      275        1     2.000000      33.519760187694      36.855994250730      37.220888236234   0   0   0
     276      276        1     2.000000       9.251709990065       1.244428432424      44.333523340555   0   1   0
     277      277        1     2.000000      47.592944424612       1.151500913749      24.060744277474   0   1   0
     278      278        1     2.000000      44.292203916463      32.474701645313      14.522206552918   0   0   0
     279      279        1     2.000000      11.758763377202       9.924217290435      39.622182604480   0   0   0
     280      280        1     2.000000      45.942887732812      27.210888339472      42.897175525693   0   0   0
     281      281        1     2.000000      35.038117274525      21.685756276981      11.967419228303   0   0   0
     282      282        1     2.000000      21.752970125764      39.551365367194       5.506148812600   0   0   0
     283      283        1     2.000000      46.633062632921      10.045868896089      39.266709214471   0   0   0
     284      284        1     2.000000      35.636747667319      42.002340551017      10.929992799402   0   0   0
     285      285        1     2.000000      46.075293149438      14.472838143438      14.599227322812   0   0   0
     286      286        1     2.000000      51.296432178050      21.050871569088      37.652479067488   0   0   0
     287      287        1     2.000000      34.209146939840      35.058491200059      25.849462075343   0   0   0
     288      288        1     2.000000      39.502853983787      53.422793114426      42.941907070575   0  -1   0
     289      289        1     2.000000      15.027248021028      16.118113801477      14.220425222893   0   0   0
     290      290        1     2.000000      30.231756390632      43.586352248390      34.082697905085   0   0   0
     291      291        1     2.000000      43.307078491223      34.625559557013      19.737641084318   0   0   0
     292      292        1     2.000000      14.571709988863      30.644124260998      15.351888188967   0   0   0
     293      293        1     2.000000      36.878907245349      37.933091200903      15.330120361330   0   0   0
     294      294        1     2.000000       8.987768803224      54.158302821880      37.199787661041   0  -1   0
     295      295        1     2.000000      42.936159067310       0.872602150596      29.099080312600   0   0   0
     296      296        1     2.000000      24.448306231671      32.483672152331      32.616985991893   0   0   0
     297      297        1     2.000000      13.324544793770      16.630129875052       3.619669496812   0   0   0
     298      298        1     2.000000      49.972655504448      39.333539338314      15.610489446591   0   0   0
     299      299        1     2.000000      28.321484311298      17.506439266892      43.918995481312   0   0  -1
     300      300        1     2.000000      30.754293212406       6.541814853984      24.102046446963   0   0   0
     301      301        1     2.000000      45.193013161448      35.667647436624       0.641838940430   0   0   0
     302      302        1     2.000000      23.776422998529      36.652370422712      22.787417279360   0   0   0
     303      303        1     2.000000      49.449019588903      38.060171744739       3.926027342958   0   0   0
     304      304        1     2.000000       5.924646784353      22.026399966622       7.467556406944   0   0   0
     305      305        1     2.000000      36.613717493052      48.301900438512      31.360516198688   0   0   0
     306      306        1     2.000000      33.136326452081      22.784602276469      32.399389552260   0   0   0
     307      307        1     2.000000      44.348613955984       8.441034076942      31.904167135896   0   0   0
     308      308        1     2.000000      49.113832329207      13.645209388890      41.315830667964   0   0   0
     309      309        1     2.000000      42.144460618169       3.640344387734      37.733512240179   0   0   0
     310      310        1     2.000000      10.814768413475      27.888362630765      34.435194519344   0   0   0
     311      311        1     2.000000      11.006282193849      12.432408334950      15.787072164399   0   0   0
     312      312        1     2.000000      32.958844994231      10.152987683187      13.490289885507   0   0   0
     313      313        1     2.000000      52.351454548786       1.845428093971      40.562691789525   0   0   0
     314      314        1     2.000000      19.176476912020      47.652378422392       3.329117809356   0   0   0
     315      315        1     2.000000      27.733969440390      24.353060761490       5.408115744677   0   0   0
     316      316        1     2.000000      36.799202755494      33.748196966304      15.015997841252   0   0   0
     317      317        1     2.000000      23.867597180906      15.860746643768      30.840714537368   0   0   0
     318      318        1     2.000000       2.622675250333      15.733083396376      28.385330713523   0   0   0
     319      319        1     2.000000      39.415238692378      50.539235611425      35.104306134436   0   0   0
     320      320        1     2.000000      30.187997190641      47.735825377154       8.054104872134   0   0   0
     321      321        1     2.000000      43.607604042864      37.872304350723      42.153692589163   0   0   0
     322      322        1     2.000000      32.771266893575       2.198163840492       4.853905067066   0   0   0
     323      323        1     2.000000      36.173825946870      47.020305033057      16.041260158816   0   0   0
     324      324        1     2.000000      26.074187135250      48.370436700765       8.360380351949   0   0   0
     325      325        1     2.000000      15.069246895901      28.722666575644      34.505801639254   0   0   0
     326      326        1     2.000000      20.538243325533      18.555470854350      27.888770738766   0   0   0
     327      327        1     2.000000      10.081183442869      12.422463045165      31.017034369381   0   0   0
     328      328        1     2.000000      16.749512383693      38.883430381370      35.241696435469   0   0   0
     329      329        1     2.000000      18.217858204305      12.246673952482      43.666229991992   0   0  -1
     330      330        1     2.000000      19.029900345838      16.489620184571      42.067504583357   0   0   0
     331      331        1     2.000000       6.123201524662       2.258626718017      31.622129899000   0   0   0
     332      332        1     2.000000      38.532610619855      41.439697402375      14.693022623521   0   0   0
     333      333        1     2.000000       7.371841962689       8.950462540141      20.925843778188   0   0   0
     334      334        1     2.000000      28.249045350416      47.204092059715      11.994062334898   0   0   0
     335      335        1     2.000000       9.980701776915      42.995104630548      44.479162710586   0   0   0
     336      336        1     2.000000      11.621433187556       7.329121885530      14.999418223758   0   0   0
     337      337        1     2.000000      52.081895627065       7.932089234034      34.913745182047   0   0   0
     338      338        1     2.000000      43.729358714592      23.829467929630      22.134403779863   0   0   0
     339      339        1     2.000000       0.116179366136      31.192711687506      40.744705608018   1   0   0
     340      340        1     2.000000      22.804052468508      45.498968929865       0.354194560874   0   0   1
     341      341        1     2.000000      13.552191606826      51.331490933587      33.516572049007   0   0   0
     342      342        1     2.000000      23.249817551060       0.876334544223      24.490283270595   0   0   0
     343      343        1     2.000000       3.684625541304      52.514169739298      13.607484598083   0   0   0
     344      344        1     2.000000       5.617683178129      14.093747619785      13.541038575664   0   0   0
     345      345        1     2.000000      34.388758844124      53.025773958375      14.889184740545   0  -1   0
     346      346        1     2.000000       1.356221336185       1.362438546298       8.877398460827   0   0   0
     347      347        1     2.000000      46.010170448629      20.128344718882      26.121525208474   0   0   0
     348      348        1     2.000000      40.364175255073      40.807938695333      27.870112761748   0   0   0
     349      349        1     2.000000      26.549745096227      13.498434639365      23.786963425884   0   0   0
     350      350        1     2.000000      15.139842548088      24.290819152416      31.427086948139   0   0   0
     351      351        1     2.000000       4.635292883977      11.874923735907      20.451152628978   0   0   0
     352      352        1     2.000000      37.338390746291      30.661655391077      19.876171138569   0   0   0
     353      353        1     2.000000      14.576459793389      10.614665444359      30.536349238773   0   0   0
     354      354        1     2.000000      17.058323213491      33.673421345278      15.875342196574   0   0   0
