	   27	   27	    1	       2.000000	  51.441412479999997	   4.705657360999999	  42.633478356000005
	   28	   28	    1	       2.000000	   2.691695679999998	  38.892825662999996	   6.925942800000003
	   29	   29	    1	       2.000000	  46.535571519999998	   5.277070362999999	   5.277296808000004
	   30	   30	    1	       2.000000	  45.610548479999999	   7.507335889999999	   3.251119032000003
	   31	   31	    1	       2.000000	   7.048221760000000	   1.876011401000000	   2.601076296000000
	   32	   32	    1	       2.000000	   5.181289920000000	   5.267199505000000	   2.868155136000000
	   33	   33	    1	       2.000000	   1.853739840000000	   4.985880052000000	   0.136255476000000
	   34	   34	    1	       2.000000	   3.518042560000000	   2.468262881000000	   0.439095720000000
	   35	   35	    1	       2.000000	  33.042266239999996	   4.939267666999999	  37.971820907999998
	   36	   36	    1	       2.000000	   7.370106559999996	  54.026496119999997	  34.452717684000014
	   37	   37	    1	       2.000000	   9.961015359999996	  54.726778656999997	  37.142971152000008
	   38	   38	    1	       2.000000	   0.669098239999997	  54.412007962999994	  15.510943140000004
	   39	   39	    1	       2.000000	  49.282673599999995	  28.685261729000000	  17.028765768000003
	   40	   40	    1	       2.000000	  48.853142080000005	  31.487488638999999	  19.543833624000005
	   41	   41	    1	       2.000000	  33.995256320000003	  50.700016974000000	  13.798469832000006
	   42	   42	    1	       2.000000	  35.919177599999998	  46.146809530999995	  11.232702264000006
	   43	   43	    1	       2.000000	  22.309782720000001	  10.472431957000000	  22.341371304000003
	   44	   44	    1	       2.000000	  18.691480960000000	  11.702450539999999	  21.986020644000003
	   45	   45	    1	       2.000000	  19.048720319999997	  13.474817931999999	  24.925245912000005
	   46	   46	    1	       2.000000	  50.755428480000006	   7.662527712999999	  17.580125136000003
	   47	   47	    1	       2.000000	  32.047061759999998	  30.774044957999998	  10.478091372000005
	   48	   48	    1	       2.000000	  26.989248959999994	  36.832009864999996	   7.504010052000003
	   49	   49	    1	       2.000000	  24.076455359999997	  35.872343115000000	  15.774400572000005
	   50	   50	    1	       2.000000	  24.580917439999997	  33.397499662000001	   7.248700788000003
	   51	   51	    1	       2.000000	  26.438878719999998	  34.926934271000000	  10.924429908000004
	   52	   52	    1	       2.000000	  25.615697919999995	  30.176309667999998	  11.083319184000004
	   53	   53	    1	       2.000000	  24.954514879999998	  33.038858488000002	  13.506493812000006
	   54	   54	    1	       2.000000	  27.462577919999998	  30.737851811999999	   5.644869720000004
	   55	   55	    1	       2.000000	  25.437869760000002	  27.920818614999998	   5.633100144000004
	   56	   56	    1	       2.000000	  12.071207679999999	  31.954160869999999	  23.928906036000004
	   57	   57	    1	       2.000000	  10.175253439999999	  33.694722163999998	  38.785279680000002
	   58	   58	    1	       2.000000	  16.698433600000001	  18.230377963999999	  10.375333920000001
	   59	   59	    1	       2.000000	  33.516122879999998	  29.003871090000001	   1.174694220000004
	   60	   60	    1	       2.000000	  11.540889279999996	  50.000831198999997	  35.885437224000007
	   61	   61	    1	       2.000000	   3.825152319999997	  44.634374733000001	  22.091494152000006
	   62	   62	    1	       2.000000	  50.331701439999996	  11.835158742000001	  13.172418924000006
	   63	   63	    1	       2.000000	  43.210132160000001	  39.812460599999994	  16.833662412000002
	   64	   64	    1	       2.000000	  23.625288959999995	  50.415407234999996	  11.354019432000005
	   65	   65	    1	       2.000000	  37.131786239999997	  28.068333103999997	  18.533460792000003
	   66	   66	    1	       2.000000	  32.773149439999997	  22.230268978000002	  37.000378212000001
	   67	   67	    1	       2.000000	   3.961821439999998	  29.588445236000002	  33.791810724000001
	   68	   68	    1	       2.000000	   6.213959679999999	  32.637443595999997	  35.999964252000005
	   69	   69	    1	       2.000000	   8.800647039999999	  31.913032294999997	  33.923539439999999
	   70	   70	    1	       2.000000	   9.058154879999998	  29.291771115000000	  36.706591488000001
	   71	   71	    1	       2.000000	  38.347033279999998	  25.959259778000000	  32.271272040000007
	   72	   72	    1	       2.000000	  30.999616960000004	  22.112915443999999	  33.585843144000002
	   73	   73	    1	       2.000000	  12.869587519999998	  33.487434145999998	  29.650278000000007
	   74	   74	    1	       2.000000	  11.635344000000000	   9.267090519000000	   2.837825844000001
	   75	   75	    1	       2.000000	   0.931882879999999	   8.232843953000000	   4.614126468000001
	   76	   76	    1	       2.000000	   4.727485119999999	   8.968222873999999	   5.307626100000001
	   77	   77	    1	       2.000000	  13.730233600000000	   5.148200828000000	   2.684821356000001
	   78	   78	    1	       2.000000	  11.556191999999999	   0.699185775000000	  16.099421940000003
	   79	   79	    1	       2.000000	  45.173101760000002	  39.202112546999999	  20.948939928000005
	   80	   80	    1	       2.000000	  45.335099520000000	  41.977468788000003	  19.190293668000006
	   81	   81	    1	       2.000000	   0.326106239999998	  32.341317855999996	   4.226183136000002
	   82	   82	    1	       2.000000	  12.458524800000001	  12.849663591999999	  10.148543244000003
	   83	   83	    1	       2.000000	  13.853710720000000	  14.125746178999998	  13.131225408000002
	   84	   84	    1	       2.000000	   9.398508479999998	  16.987746617999999	  12.883611636000001
	   85	   85	    1	       2.000000	  10.823244479999998	  16.509010004999997	   8.484053592000002
	   86	   86	    1	       2.000000	  31.232323839999999	  20.699189226000001	  11.002290180000003
	   87	   87	    1	       2.000000	  35.066446720000002	  27.324180086999998	  12.753693624000004
	   88	   88	    1	       2.000000	  32.283462399999998	  23.357740313999997	   8.385370224000003
	   89	   89	    1	       2.000000	  38.290043840000003	  18.744759341999998	  45.256735775999999
	   90	   90	    1	       2.000000	  26.270021119999999	  11.556032813000000	   2.356178580000002
	   91	   91	    1	       2.000000	  30.059818880000002	  13.878974728999998	   5.318037648000003
	   92	   92	    1	       2.000000	  37.538627519999999	  42.052048603999999	   4.896143616000005
	   93	   93	    1	       2.000000	  34.536656000000001	  44.170444406999998	  21.339599316000005
	   94	   94	    1	       2.000000	  36.929157119999999	  40.558258760000001	  20.271736632000003
	   95	   95	    1	       2.000000	  35.935535680000001	  40.733740679999997	  16.660740180000005
	   96	   96	    1	       2.000000	  33.535119359999996	  36.126243518000003	  28.752168816000001
	   97	   97	    1	       2.000000	  38.910595520000001	  16.121853018999996	  33.611645676000002
	   98	   98	    1	       2.000000	   4.929058879999999	  14.606676315999998	  30.482296487999999
	   99	   99	    1	       2.000000	  29.450348479999999	  11.910286938999999	  27.742248660000005
	  100	  100	    1	       2.000000	  30.650820480000004	  15.227443607999998	  28.311715068000005
	  101	  101	    1	       2.000000	   6.207099839999999	  17.295388359000000	  20.149966788000000
	  102	  102	    1	       2.000000	   9.427003199999998	  14.705933277000000	  18.808687800000001
	  103	  103	    1	       2.000000	   2.168764799999999	  21.099507356000000	  20.979269219999999
	  104	  104	    1	       2.000000	  46.246402880000005	  49.873606806999994	   5.572894236000006
	  105	  105	    1	       2.000000	  39.667288640000002	  41.270057297999998	  43.739818500000013
	  106	  106	    1	       2.000000	   4.802943360000000	   1.239889441000000	  35.592555852000004
	  107	  107	    1	       2.000000	  15.553895680000000	  17.234518068000000	  32.900039004000000
	  108	  108	    1	       2.000000	  44.462844480000001	  40.905383932999996	  32.038596576000003
	  109	  109	    1	       2.000000	  38.698995840000002	  33.776430933000000	  25.081871808000006
	  110	  110	    1	       2.000000	  24.322881920000000	   9.789697611999999	   5.282728920000002
	  111	  111	    1	       2.000000	  11.116106880000000	   5.640646965999999	  15.966787872000001
	  112	  112	    1	       2.000000	  13.033168320000000	   9.608731881999999	  19.416178992000003
	  113	  113	    1	       2.000000	  28.315836480000002	  25.197010188000000	   2.252515776000003
	  114	  114	    1	       2.000000	  28.794969920000000	  27.637305637999997	  45.038998620000001
	  115	  115	    1	       2.000000	  26.066336639999999	  25.823261289999998	  43.828090320000001
	  116	  116	    1	       2.000000	  21.104033920000003	  22.779746739999997	   6.272278656000003
	  117	  117	    1	       2.000000	  37.639942079999997	  45.263367740000000	  24.034832220000006
	  118	  118	    1	       2.000000	  41.986969920000000	  44.426538333999993	  12.403322400000008
	  119	  119	    1	       2.000000	  42.527314240000003	  38.477152865000001	  40.236106260000007
	  120	  120	    1	       2.000000	  23.463818879999998	  50.547018674999997	  28.343402388000001
	  121	  121	    1	       2.000000	  30.099394879999998	  13.486333932999999	  17.808726516000004
	  122	  122	    1	       2.000000	  24.556644160000001	  13.939296639000000	  20.631614052000003
	  123	  123	    1	       2.000000	  26.757597439999998	  12.951662457999999	  17.062716468000005
	  124	  124	    1	       2.000000	   2.820977280000000	   4.652464404000000	  39.314910600000005
	  125	  125	    1	       2.000000	  51.002910400000005	  52.210258248000002	  34.430536560000007
	  126	  126	    1	       2.000000	  12.760357759999996	  48.701168228999997	  15.854524224000004
	  127	  127	    1	       2.000000	   2.747629759999997	  44.156186500999993	  10.666404588000004
	  128	  128	    1	       2.000000	  35.392552959999996	  37.699548606999997	   0.891319044000004
	  129	  129	    1	       2.000000	  38.534887359999999	  37.800999091999998	   2.028441156000005
	  130	  130	    1	       2.000000	  17.469374079999998	  35.028384756000001	   2.612393196000003
	  131	  131	    1	       2.000000	   7.078299519999999	  33.297145938999996	  30.351020448000003
	  132	  132	    1	       2.000000	  16.199248319999995	  51.037819669999998	  16.186335732000003
	  133	  133	    1	       2.000000	  11.537195519999997	  52.397804549999996	  17.928685656000006
	  134	  134	    1	       2.000000	  32.831721920000000	  35.669442144999998	  37.252066068000012
	  135	  135	    1	       2.000000	  36.550282880000005	  36.644463562999995	  35.904902292000010
	  136	  136	    1	       2.000000	  37.937025920000004	  37.881062717999995	  39.167790900000007
	  137	  137	    1	       2.000000	  37.712234240000001	  34.979030465999998	  33.412468236000009
	  138	  138	    1	       2.000000	  47.347143360000004	   9.751859323000000	   5.607750288000004
	  139	  139	    1	       2.000000	  45.193153600000002	  12.189961249000000	   7.530265260000004
	  140	  140	    1	       2.000000	  45.082340800000004	  13.935457972000000	   5.068160496000004
	  141	  141	    1	       2.000000	  49.806659840000002	  33.068471062000000	  34.278437424000010
	  142	  142	    1	       2.000000	  45.648541439999995	  31.302684241999998	  33.461357244000006
	  143	  143	    1	       2.000000	  44.906623359999998	  35.199479627999999	  37.590215040000011
	  144	  144	    1	       2.000000	  40.830823039999999	  35.063481139999993	  37.587046308000012
	  145	  145	    1	       2.000000	  40.249319679999999	  35.502734320999998	  43.245948984000009
	  146	  146	    1	       2.000000	  47.172481280000000	  30.508080172999996	  39.623635632000010
	  147	  147	    1	       2.000000	  26.278464000000000	   0.190836588000000	  16.237488120000002
	  148	  148	    1	       2.000000	  19.037111359999997	  49.791349656999998	  15.830532396000006
	  149	  149	    1	       2.000000	  22.344081919999997	  50.497664384999993	  18.658399368000005
	  150	  150	    1	       2.000000	  45.966732480000005	  44.921726376999992	  10.039901004000004
	  151	  151	    1	       2.000000	  43.032831680000001	  42.037242316999993	   9.444179388000006
	  152	  152	    1	       2.000000	  48.848392959999998	  45.745943019999999	  12.485709432000005
	  153	  153	    1	       2.000000	  45.882831359999997	  38.336218948000003	  14.664439020000007
	  154	  154	    1	       2.000000	  27.522733440000003	  25.862744721999999	   8.725782576000004
	  155	  155	    1	       2.000000	  34.290229440000005	   0.058676767000000	   2.762228952000002
	  156	  156	    1	       2.000000	  43.225962559999999	  44.537311295999999	  40.048698396000006
	  157	  157	    1	       2.000000	  35.370390399999998	  26.126515983000001	  28.778876700000005
	  158	  158	    1	       2.000000	  43.114622080000004	  18.310989970999998	  29.904681912000004
	  159	  159	    1	       2.000000	  36.596718720000005	  22.938777229999999	  27.476527848000003
	  160	  160	    1	       2.000000	   6.333743039999997	  49.897187189999997	   1.488851364000004
	  161	  161	    1	       2.000000	   6.280975039999997	  46.541095469999995	   3.192271152000003
	  162	  162	    1	       2.000000	   9.361043200000001	   0.350963840000000	   5.141041332000001
	  163	  163	    1	       2.000000	  11.474401600000000	   0.564832430000000	  44.058502404000002
	  164	  164	    1	       2.000000	  49.247846719999998	   1.597982234000000	  34.612964988000002
	  165	  165	    1	       2.000000	  39.254115200000001	  21.221796318999999	  16.901111136000004
	  166	  166	    1	       2.000000	  38.995551999999996	  23.479480895999998	  11.452702800000004
	  167	  167	    1	       2.000000	  38.200338240000001	  25.614876509999998	  14.895303780000004
	  168	  168	    1	       2.000000	  39.980202880000000	  13.615751849000000	  20.374041408000004
	  169	  169	    1	       2.000000	  10.074994239999997	  18.441504648999999	  19.362310548000000
	  170	  170	    1	       2.000000	  25.386157120000000	   7.393821023000000	  14.609665224000004
	  171	  171	    1	       2.000000	  21.277640639999998	   7.485400650000000	  16.252426428000000
	  172	  172	    1	       2.000000	  23.773567040000000	   4.133147597000000	  15.095839248000003
	  173	  173	    1	       2.000000	  18.016050559999996	  48.667716988000002	  26.059651968000004
	  174	  174	    1	       2.000000	  16.506358079999998	   2.433166497000000	  24.550882860000002
	  175	  175	    1	       2.000000	  28.837184319999999	  51.106915676000000	   1.203212808000005
	  176	  176	    1	       2.000000	  49.573952960000000	  13.508817554000000	  39.420384108000007
	  177	  177	    1	       2.000000	   7.382770880000000	   8.156070612999999	  16.165059960000001
	  178	  178	    1	       2.000000	   6.557479360000000	   0.027967431000000	  17.323005168000002
	  179	  179	    1	       2.000000	   3.112256639999997	  52.636350284999999	  17.374610232000006
	  180	  180	    1	       2.000000	   4.002980480000000	   1.545337658000000	  16.041932087999999
	  181	  181	    1	       2.000000	  36.890636479999998	  54.246945281999999	  32.929010268000006
	  182	  182	    1	       2.000000	   9.329910079999999	   2.189136952000000	  29.341552967999998
	  183	  183	    1	       2.000000	  10.279206400000000	   1.942913883000000	  34.035803088000002
	  184	  184	    1	       2.000000	  13.509135679999998	  54.541425878999995	  35.865519480000010
	  185	  185	    1	       2.000000	  16.027224640000000	   0.047160766000000	  32.343247523999999
	  186	  186	    1	       2.000000	  20.819086720000001	   7.932331165000000	  32.429708640000001
	  187	  187	    1	       2.000000	  14.215699199999998	  20.575255119999998	   1.871815260000002
	  188	  188	    1	       2.000000	  13.021031679999998	  19.857424390999999	   6.030549672000002
	  189	  189	    1	       2.000000	  13.542379519999997	  25.143268849999998	   5.912401236000003
	  190	  190	    1	       2.000000	  37.668964480000000	  45.204690972999998	  31.346002296000002
	  191	  191	    1	       2.000000	   3.691121599999999	   6.340929503000000	  19.860254148000003
	  192	  192	    1	       2.000000	  50.660973759999997	  10.923201139000000	   6.810057744000003
	  193	  193	    1	       2.000000	  52.344272960000005	   7.237532437999999	  11.475336600000004
	  194	  194	    1	       2.000000	  44.519306239999999	  10.827782844999998	  17.747162580000005
	  195	  195	    1	       2.000000	   7.116292479999998	  50.374278659999995	   8.407551348000004
	  196	  196	    1	       2.000000	  50.596596800000000	  19.630394657000000	  10.405210536000004
	  197	  197	    1	       2.000000	  25.073242880000002	  16.115820827999997	  26.408212488000004
	  198	  198	    1	       2.000000	  23.473844799999998	  52.710381720000001	   3.670297008000005
	  199	  199	    1	       2.000000	  19.026030079999995	  51.019174715999995	   0.342223056000004
	  200	  200	    1	       2.000000	  21.321438079999997	  42.115112418999992	  38.142479760000008
	  201	  201	    1	       2.000000	  39.350152960000003	  44.264217557999999	   9.946197072000006
	  202	  202	    1	       2.000000	  37.247875839999999	  39.799299455999993	  13.261143420000005
	  203	  203	    1	       2.000000	  13.099655999999996	  49.207323891999998	  32.248185564000003
	  204	  204	    1	       2.000000	  30.512040640000002	   4.039922827000000	   6.366887940000002
	  205	  205	    1	       2.000000	  19.408070400000000	   4.303694087999999	  25.912532268000000
	  206	  206	    1	       2.000000	  14.989805759999998	  25.274880289999999	  39.593759016000000
	  207	  207	    1	       2.000000	  19.189083199999999	  19.394042445999997	  33.436460064000002
	  208	  208	    1	       2.000000	  25.412013439999996	  46.401258314999993	   5.384128344000005
	  209	  209	    1	       2.000000	  46.396791680000000	  41.900695447999993	  12.545009988000006
	  210	  210	    1	       2.000000	  31.174806720000003	  28.889807841999996	  14.123038524000004
	  211	  211	    1	       2.000000	  25.191970879999996	  36.039050938999999	  19.715850504000002
	  212	  212	    1	       2.000000	  29.026093759999995	  32.447703769999997	  20.171695236000005
	  213	  213	    1	       2.000000	   8.742602239999998	  42.230820809999997	   6.767506200000003
	  214	  214	    1	       2.000000	  41.258243839999999	  46.084294096999997	  32.191148388000009
	  215	  215	    1	       2.000000	  41.622343040000004	  48.293721145999996	  29.611800540000008
	  216	  216	    1	       2.000000	  44.378415680000003	  48.314011242999996	  32.464112016000009
	  217	  217	    1	       2.000000	  43.521991039999996	  46.111164766000002	  25.401913740000008
	  218	  218	    1	       2.000000	  52.208659200000000	  29.448059700000002	  34.754652576000005
	  219	  219	    1	       2.000000	   2.253193599999998	  25.743746044999998	  34.181564760000001
	  220	  220	    1	       2.000000	  44.622203839999997	  22.473201760999999	  40.512238620000012
	  221	  221	    1	       2.000000	  11.478623039999999	  16.479945812000000	  44.038584659999998
	  222	  222	    1	       2.000000	   4.759145919999999	  23.180613250999997	   4.729106172000002
	  223	  223	    1	       2.000000	   6.331104639999999	  25.071430938999999	  31.927690956000003
	  224	  224	    1	       2.000000	   4.017755519999999	  21.261828131999998	  30.000196548000002
	  225	  225	    1	       2.000000	   3.494296959999999	  20.506159113999999	  39.047379083999999
	  226	  226	    1	       2.000000	   3.290612479999999	  24.695789953999999	  40.317587940000003
	  227	  227	    1	       2.000000	  45.385756799999996	  23.032001999999999	  35.070167748000010
	  228	  228	    1	       2.000000	  46.452725760000000	  23.104388291999996	  43.333315452000008
	  229	  229	    1	       2.000000	  43.996375360000002	  25.292428481999998	  38.008034988000006
	  230	  230	    1	       2.000000	  50.986024640000004	  22.567523293000001	  42.207962916000007
	  231	  231	    1	       2.000000	  51.544837760000000	  20.000003450999998	  40.248328512000008
	  232	  232	    1	       2.000000	   7.052443199999999	  20.433224441000000	   7.423886400000002
	  233	  233	    1	       2.000000	   7.426040639999998	  23.214064491999999	  25.810680168000005
	  234	  234	    1	       2.000000	   2.447379839999999	  25.343976296000001	   6.302155272000002
	  235	  235	    1	       2.000000	  52.375933759999995	  23.035292285999997	  23.345406672000003
	  236	  236	    1	       2.000000	   6.785964799999998	  23.699930058000000	  13.343530452000001
	  237	  237	    1	       2.000000	   4.074744959999999	  24.663983855999998	  22.362647076000002
	  238	  238	    1	       2.000000	  51.516343040000002	  20.431030917000001	  18.881568636000004
	  239	  239	    1	       2.000000	   6.322661759999998	  23.828251212000001	  18.281320260000005
	  240	  240	    1	       2.000000	  47.810446400000004	   8.762031618000000	  17.339754180000003
	  241	  241	    1	       2.000000	  48.725971200000004	  13.589977942000001	  26.231668848000005
	  242	  242	    1	       2.000000	  39.424028159999999	   5.632969632000000	  22.253552160000005
	  243	  243	    1	       2.000000	  39.763854080000002	   9.279154901000000	  21.297500448000005
	  244	  244	    1	       2.000000	  41.527888319999995	  11.528613762999999	  28.906984008000006
	  245	  245	    1	       2.000000	  40.930554559999997	  12.847470067999998	  32.820368027999997
	  246	  246	    1	       2.000000	  46.723425599999999	  17.786189354000001	  39.393223548000009
	  247	  247	    1	       2.000000	   0.415811840000000	   7.450852646999999	  34.571771472000002
	  248	  248	    1	       2.000000	   3.248398079999999	  10.485593100999999	  29.368260851999999
	  249	  249	    1	       2.000000	  51.503678720000003	  11.552194145999998	  27.381465888000005
	  250	  250	    1	       2.000000	   3.410923519999999	  13.346496778000001	  23.199645000000000
	  251	  251	    1	       2.000000	  52.722619520000002	  10.248692509000000	  22.469478612000003
	  252	  252	    1	       2.000000	   5.023513600000000	   6.909600600000000	  24.218166000000004
	  253	  253	    1	       2.000000	  50.545411840000000	   6.254833686000000	  26.346648552000005
	  254	  254	    1	       2.000000	  52.141643840000000	  15.295442851999999	  36.272475204000003
	  255	  255	    1	       2.000000	  50.583932480000001	  11.473227281999998	  36.064244244000008
	  256	  256	    1	       2.000000	   0.316607999999999	  14.532644881000001	  20.492642520000000
	  257	  257	    1	       2.000000	  50.473119679999996	   4.747334316999999	  36.960542724000007
	  258	  258	    1	       2.000000	   7.565348160000000	   5.639001823000000	  20.911820496000001
	  259	  259	    1	       2.000000	   6.078345919999999	  11.922351320999999	  26.024343240000000
	  260	  260	    1	       2.000000	  46.576730560000001	  15.374409715999999	  29.337478884000006
	  261	  261	    1	       2.000000	  49.987654079999999	  22.541201005000001	  37.683013620000011
	  262	  262	    1	       2.000000	   9.869726719999999	  22.608103487000001	  41.245573740000005
	  263	  263	    1	       2.000000	  43.167390080000004	  21.221796318999999	  23.911251672000006
	  264	  264	    1	       2.000000	  37.742312000000005	  18.511149035999999	  23.492979048000006
	  265	  265	    1	       2.000000	  41.404411199999998	  18.763952676999999	  23.227710912000006
	  266	  266	    1	       2.000000	  37.076907520000006	   1.318856305000000	  20.758363332000002
	  267	  267	    1	       2.000000	  39.903161599999997	   1.016698374000000	  19.278565488000002
	  268	  268	    1	       2.000000	  39.825064959999999	  50.999433000000003	  20.918610636000007
	  269	  269	    1	       2.000000	  40.075712959999997	  53.661822754999996	  12.952871064000005
	  270	  270	    1	       2.000000	  16.614532479999998	  16.833651557000000	  25.693889760000005
	  271	  271	    1	       2.000000	  23.939786239999997	  37.805934520999998	  38.062356108000010
	  272	  272	    1	       2.000000	  23.432685760000002	   9.761181799999999	  41.420759351999997
	  273	  273	    1	       2.000000	  39.109003199999997	  12.873792355999999	  41.286767255999997
	  274	  274	    1	       2.000000	  10.276567999999997	  51.642683912999992	  13.801638564000005
	  275	  275	    1	       2.000000	   3.036270720000000	   2.676099280000000	  12.697561800000003
	  276	  276	    1	       2.000000	   7.028169920000000	   0.883990172000000	   7.574627508000002
	  277	  277	    1	       2.000000	  51.694698879999997	   2.169395236000000	   3.242970864000003
	  278	  278	    1	       2.000000	   1.495972800000000	   2.607003274000000	  42.588663432000004
	  279	  279	    1	       2.000000	   3.989788479999997	  51.619651910999998	   8.655165120000005
	  280	  280	    1	       2.000000	  49.398235520000000	   1.486660891000000	  45.010027356000002
	  281	  281	    1	       2.000000	  51.984395200000002	   4.614077734000000	   6.779728452000003
	  282	  282	    1	       2.000000	   0.891251519999997	  50.402794471999997	   2.449882512000003
	  283	  283	    1	       2.000000	  51.841921600000006	  47.027509416999997	   2.467536876000006
	  284	  284	    1	       2.000000	  30.394895680000001	   5.730581450000000	  11.717970936000000
	  285	  285	    1	       2.000000	  32.775260160000002	   4.812043275000000	  14.640447192000002
	  286	  286	    1	       2.000000	  15.919577920000000	  12.888050262000000	  42.879734100000000
	  287	  287	    1	       2.000000	  44.376304959999999	  39.118758634999999	  44.203811400000014
	  288	  288	    1	       2.000000	  48.071648000000003	  43.975220770999996	  44.315169696000012
	  289	  289	    1	       2.000000	  38.086359360000003	  18.817694015000001	  14.759048304000004
	  290	  290	    1	       2.000000	  45.427443520000004	  16.517784100999997	  32.101971216000010
	  291	  291	    1	       2.000000	   0.542455039999999	  20.529191116000000	  26.564385708000000
	  292	  292	    1	       2.000000	   1.099685120000000	   8.343068533999999	  25.250267279999999
	  293	  293	    1	       2.000000	  34.936637439999998	  30.771303053000000	  17.125185756000004
	  294	  294	    1	       2.000000	  34.625833920000005	  47.670211948999999	  32.549215104000005
	  295	  295	    1	       2.000000	  40.379128960000003	   1.094020095000000	   6.698699448000003
	  296	  296	    1	       2.000000	  39.064678080000000	  15.690825553000000	  23.613390864000003
	  297	  297	    1	       2.000000	  33.752523519999997	  21.185054791999999	  22.995488124000008
	  298	  298	    1	       2.000000	  30.910966719999998	  40.535226757999993	  37.795729944000009
	  299	  299	    1	       2.000000	  40.389154880000000	  41.939082118000002	  38.083179204000011
	  300	  300	    1	       2.000000	  44.130406080000000	  32.787151608999999	  28.011138204000002
	  301	  301	    1	       2.000000	  25.733370559999997	  43.703223795000000	  20.102435808000003
	  302	  302	    1	       2.000000	  23.071224959999995	  43.948350101999999	  25.842820164000006
	  303	  303	    1	       2.000000	  32.407994880000004	  41.630343614999994	  22.683141684000006
	  304	  304	    1	       2.000000	  37.143922880000005	  36.140501423999993	  27.562536288000004
	  305	  305	    1	       2.000000	  30.075121599999996	  40.658064101999997	  13.700239140000003
	  306	  306	    1	       2.000000	  26.459458240000000	  41.865599064000001	  13.159743996000005
	  307	  307	    1	       2.000000	  40.157503360000000	  33.824688460999994	  30.711350544000005
	  308	  308	    1	       2.000000	  33.610577599999999	  43.448775010999995	  31.949419404000007
	  309	  309	    1	       2.000000	  34.211605120000002	  39.201015784999996	  29.669290392000004
	  310	  310	    1	       2.000000	  30.295691840000000	  34.829322452999996	  21.492151128000003
	  311	  311	    1	       2.000000	  35.624204480000003	  24.170989336999998	  35.615189652000005
	  312	  312	    1	       2.000000	  28.986517759999998	  41.092930234999997	  22.508408748000004
	  313	  313	    1	       2.000000	  37.429925439999998	  37.199425134999998	  30.385876500000006
	  314	  314	    1	       2.000000	  39.733776320000004	  30.760883814000000	  28.659822912000006
	  315	  315	    1	       2.000000	  30.687230399999997	  40.642709433999997	  27.904759344000006
	  316	  316	    1	       2.000000	  46.960881600000000	  21.152151931999999	  14.772628584000005
	  317	  317	    1	       2.000000	  49.503771520000001	  24.212117912000000	  15.673906500000006
	  318	  318	    1	       2.000000	  30.445025279999999	  50.166442261000000	  13.568963100000007
	  319	  319	    1	       2.000000	  26.232555840000000	   3.461929253000000	  17.143292796000004
	  320	  320	    1	       2.000000	  33.734582400000001	  16.544106389000000	  39.224375400000007
