LAMMPS data file via write_data, version 22 Dec 2022, timestep = 1000000

12960 atoms
5 atom types
8100 bonds
2 bond types
6480 angles
2 angle types

0 52.794504272175 xlo xhi
0 54.794296100667 ylo yhi
0 45.195295323908 zlo zhi

Masses

1 40.078
2 12.011
3 15.9994
4 15.9994
5 1.008

Atoms # full

11389 4337 4 -1.04844 7.2561501389846335 12.931187004524304 8.943832361170829 0 0 0
1924 1696 3 -1.041094 12.000790096149077 3.490476516709231 1.722081369752129 0 0 0
1746 1652 3 -1.041094 11.943816949078553 3.3209031358976024 6.6065199798587795 0 0 0
11510 4377 5 0.52422 3.059378058709759 6.73370645772376 1.0858289533109398 0 0 0
1983 1711 3 -1.041094 4.360341415891622 11.352264673663159 0.42454020774600343 0 0 0
8674 3432 4 -1.04844 4.425908200329504 13.505697099712021 2.599190054447162 0 0 0
2237 1775 2 1.123282 3.4057145453921516 1.362214536091951 11.060482576759577 0 0 0
2238 1775 3 -1.041094 3.183607636825632 1.2733767390611321 9.79896204893027 0 0 0
2239 1775 3 -1.041094 3.321453166293891 2.5005029719426606 11.64857877684325 0 0 0
11839 4487 4 -1.04844 11.517889989605385 0.11079401538466428 7.358265084700333 0 1 0
8675 3432 5 0.52422 4.791237179852938 13.409179217602249 3.4786507377434965 0 0 0
11390 4337 5 0.52422 7.915159038681287 13.61358368999171 8.81626351471064 0 0 0
11840 4487 5 0.52422 11.350652145067524 0.5487502770500265 6.523724590084858 0 1 0
2395 1814 3 -1.041094 11.290181369679122 6.157167938600451 5.126898188186232 0 0 0
2469 1833 2 1.123282 2.632125974482066 2.7532811182908556 6.129756762874949 0 0 0
2470 1833 3 -1.041094 1.3487258755537237 2.722262617160514 6.105387259029692 0 0 0
2471 1833 3 -1.041094 3.270189057618088 3.5444621984674285 5.345179259339807 0 0 0
2472 1833 3 -1.041094 3.2777630524845396 1.9852038533186296 6.9309255288302865 0 0 0
2481 1836 2 1.123282 6.412984031066768 2.5458726541355996 10.48156797855847 0 0 0
2482 1836 3 -1.041094 5.895944050742479 1.5095243017445465 11.035918972777505 0 0 0
2483 1836 3 -1.041094 7.375747611394529 2.4121856626431284 9.642599842423632 0 0 0
2484 1836 3 -1.041094 5.970027022743669 3.716192422460193 10.76930768118077 0 0 0
2525 1847 2 1.123282 8.082555962996553 5.628538183120978 4.02824530016654 0 0 0
2526 1847 3 -1.041094 8.714510349560783 6.272326770303044 3.1145749445143855 0 0 0
2527 1847 3 -1.041094 7.211032256005656 6.231950666421508 4.75278058591345 0 0 0
2528 1847 3 -1.041094 8.313038737285574 4.378404299688642 4.20896303243067 0 0 0
12363 4661 5 0.52422 9.889479904985299 3.6565665934186766 4.383145807480286 0 0 0
1047 1047 1 2 1.2746105210254184 11.970836596156369 6.407790810200887 1 0 0
10749 4123 5 0.52422 4.4143885909826235 6.714534396003136 13.03980392793649 0 0 0
8560 3394 4 -1.04844 4.740382283850946 1.3387165680215953 1.093573286143083 0 1 1
2699 1890 3 -1.041094 6.8065662121581045 7.478685849922621 0.9191378586424817 0 0 0
2761 1906 2 1.123282 1.0366868886671552 3.122623340737888 10.080858531721786 1 0 0
2762 1906 3 -1.041094 1.726581935510605 4.192349125915692 10.249344640554545 1 0 0
2763 1906 3 -1.041094 0.7246294983074107 2.7399637405091637 8.895595769513772 1 0 0
5754 2654 3 -1.041094 4.481403576418653 4.097047678919718 13.541520851857479 0 0 0
5931 2698 3 -1.041094 13.009306083966587 3.661056635447101 14.252682265741951 0 0 0
7748 3152 3 -1.041094 4.076830366720497 12.56743129005802 13.52619021616058 0 0 0
3191 2013 3 -1.041094 0.24906175986564708 7.670381137902533 0.5628988607494005 1 0 1
2853 1929 2 1.123282 12.049282686939883 9.283274684782132 11.63480854890319 0 0 0
2855 1929 3 -1.041094 12.4962990991937 9.901854269845185 10.602242607043081 0 0 0
2856 1929 3 -1.041094 10.945374234747415 9.652779825584725 12.17657332117397 0 0 0
8781 3467 5 0.52422 0.16192336984230118 9.286088584063316 8.259559903960085 1 0 0
3329 2048 2 1.123282 2.576663673914488 11.942701529697123 3.5078157626579025 1 0 0
3330 2048 3 -1.041094 3.3457647060074733 10.914548277473653 3.5139893033131844 1 0 0
3331 2048 3 -1.041094 1.8997427806545013 12.231767373790012 2.4557353713193537 1 0 0
3332 2048 3 -1.041094 2.4794734205244917 12.678040257551173 4.555902207134264 1 0 0
3393 2064 2 1.123282 3.6991852601054496 9.330663511780115 13.18913028069272 0 0 0
3394 2064 3 -1.041094 3.9366998197665164 9.18228365916263 11.936043220834831 0 0 0
3395 2064 3 -1.041094 2.490180164813105 9.305397813023664 13.620782519474012 0 0 0
3396 2064 3 -1.041094 4.671404400082257 9.492763149963128 14.012033405467038 0 0 0
12861 4827 5 0.52422 5.68561028099051 10.011169208771266 12.723769924908895 0 0 0
991 991 1 2 6.294170342072746 1.1688293312812492 2.7445283425253306 0 0 0
4546 2352 3 -1.041094 3.2023043161047937 13.397455409679567 7.181410320425339 0 0 0
4473 2334 2 1.123282 11.258933988236933 6.93176435115633 9.048798875982147 0 0 0
4474 2334 3 -1.041094 12.333903049622485 6.632101361921596 9.683858376490802 0 0 0
4475 2334 3 -1.041094 11.16077629025354 6.673178923915948 7.794942572551953 0 0 0
4476 2334 3 -1.041094 10.287013693504786 7.501467461705154 9.664807139123345 0 0 0
4545 2352 2 1.123282 4.137399042994208 12.556995447823795 7.441948466721177 0 0 0
11509 4377 4 -1.04844 2.4136361264399895 6.272509167600795 0.5505285540833222 0 0 0
4547 2352 3 -1.041094 4.47841929524068 11.683673114772919 6.564640934896758 0 0 0
4548 2352 3 -1.041094 4.723861794342538 12.582712048212146 8.583900890347367 0 0 0
10038 3886 5 0.52422 0.8321914678060298 12.466937847125765 12.26767858272072 1 0 0
2512 1843 3 -1.041094 6.691456045848802 0.7120832789520419 14.833172991164053 0 0 0
4839 2425 3 -1.041094 1.0820724650126525 6.3591017809812085 4.683324748161912 1 0 0
336 336 1 2 11.152918882152195 7.038624823669337 13.746972505370314 0 0 0
4989 2463 2 1.123282 3.9718939421278647 6.443674855899432 7.444461366187802 0 0 0
4990 2463 3 -1.041094 2.713450305239343 6.243603056745173 7.602406110292451 0 0 0
4991 2463 3 -1.041094 4.449176637069807 6.6324701187424875 6.267510511631029 0 0 0
4992 2463 3 -1.041094 4.751112822869454 6.467854218232128 8.464700982088926 0 0 0
5073 2484 2 1.123282 11.273532939131634 13.17275441512521 0.8242204200819737 0 0 0
2764 1906 3 -1.041094 0.6588492321850683 2.4355571557909768 11.097635185094457 1 0 0
5075 2484 3 -1.041094 11.155878844981112 12.866307181930116 2.0655511557526864 0 0 0
12291 4637 5 0.52422 12.19984300088331 9.52919087839349 13.619167224356438 0 0 0
5121 2496 2 1.123282 3.249940402799478 9.738797003954623 8.1074638326734 0 0 0
5122 2496 3 -1.041094 4.421370691795949 9.261137236668638 7.887814826174686 0 0 0
5123 2496 3 -1.041094 2.5056675062182396 10.092137776912788 7.122648308911534 0 0 0
5124 2496 3 -1.041094 2.8230035855729723 9.863646098489713 9.311951666776016 0 0 0
9878 3833 5 0.52422 7.479835726869388 1.2121508532568646 0.2893898419779688 0 0 0
6492 2838 3 -1.041094 0.1940827765804875 11.043016712723277 10.27679144640179 0 0 0
10314 3978 5 0.52422 12.000175057203835 10.288441780383824 7.580759505485952 0 0 0
8149 3257 4 -1.04844 2.6479883574789014 4.94589890645519 14.970787529600539 0 0 0
5741 2651 2 1.123282 8.321824857253327 3.1576458494458226 12.97879333561273 0 0 0
5742 2651 3 -1.041094 8.617081310361426 3.710361416869831 11.858097703770575 0 0 0
5743 2651 3 -1.041094 7.125934722801025 3.238564624654219 13.439143588108415 0 0 0
2697 1890 2 1.123282 6.134998477999568 6.6046075426518955 0.2606244637935669 0 0 0
5789 2663 2 1.123282 7.258686119727424 7.283443152927281 10.354212590722145 0 0 0
5790 2663 3 -1.041094 7.744385110476579 6.111110896470785 10.550141699547922 0 0 0
5791 2663 3 -1.041094 7.195225178708334 7.761408396986675 9.164180545012963 0 0 0
5792 2663 3 -1.041094 6.842811671631033 7.980558053055571 11.349066333465872 0 0 0
6962 2956 3 -1.041094 2.245052479584002 2.125910476314084 14.577740780245648 0 0 0
5932 2698 3 -1.041094 12.154423090215781 3.0580601873132203 12.290156687932857 0 0 0
1745 1652 2 1.123282 12.902475341851176 2.585259990440167 6.172400874911639 0 0 0
6490 2838 3 -1.041094 0.9300151789040596 12.831560514646043 9.178846744783327 0 0 0
9401 3674 5 0.52422 7.90908208654715 0.029009396423973044 11.19315830040871 0 1 0
8049 3228 2 1.123282 8.261010003623918 13.307193691094781 2.622579835905986 0 0 0
12805 4809 4 -1.04844 0.24776685091250697 4.771566869681244 0.6420927780143687 1 0 1
7017 2970 2 1.123282 2.6609786066609984 6.508959457476572 11.344217297305264 0 0 0
7018 2970 3 -1.041094 2.3201340018136825 7.319766423063885 10.408764786002346 0 0 0
7019 2970 3 -1.041094 3.806883889013407 5.930895051037347 11.30683923701969 0 0 0
7020 2970 3 -1.041094 1.860152707457519 6.284202675417628 12.322387375955975 0 0 0
7049 2978 2 1.123282 2.5050094847624917 3.2555462346473685 2.161459334418162 0 0 0
7050 2978 3 -1.041094 2.2774473125179147 2.044381915591403 2.521948997772016 0 0 0
7051 2978 3 -1.041094 3.2491387932042928 3.49299950736182 1.142369689477418 0 0 0
7052 2978 3 -1.041094 1.9985691968776504 4.229514683383039 2.827462414858632 0 0 0
7381 3061 2 1.123282 11.517374353428707 11.72430004849054 5.632968859493691 0 0 0
7382 3061 3 -1.041094 11.981278580758715 12.546294330819943 4.762466861116928 0 0 0
7383 3061 3 -1.041094 11.466585605817926 10.469058870693328 5.367552532248763 0 0 0
7384 3061 3 -1.041094 11.111771795736642 12.156577517342013 6.771949979872882 0 0 0
11123 4248 5 0.52422 8.787483938114757 3.224624781963108 6.591302412212536 0 1 0
7451 3078 3 -1.041094 8.258074819692707 5.940261770573983 13.816117725882016 0 0 0
7533 3099 2 1.123282 3.8520587658222842 8.202008635417764 2.6945448709090782 0 0 0
7534 3099 3 -1.041094 4.796121525268522 8.322282898944206 3.556480693161618 0 0 0
7535 3099 3 -1.041094 2.8551272406563575 7.430249283973072 2.9377907561720646 0 0 0
7536 3099 3 -1.041094 3.905697733034368 8.852285397170274 1.5886891614843852 0 0 0
6963 2956 3 -1.041094 3.576550568336983 0.34472354754959367 14.597535171236764 0 0 0
8779 3467 4 -1.04844 0.4649535510441604 8.604129679146945 7.660112798452101 1 0 0
2347 1802 3 -1.041094 7.076517253033609 12.971209101038008 13.159434575828044 0 0 0
2346 1802 3 -1.041094 8.900702246318701 11.764816552390435 13.563073605327048 0 0 0
311 311 1 2 10.842049686752391 12.786895865893907 14.914063966023123 0 0 0
12069 4563 5 0.52422 5.801291250883003 5.408483518574901 3.3049822549708443 0 0 0
7757 3155 2 1.123282 11.268828542104409 2.8761031200021807 9.393662744683885 0 0 0
7758 3155 3 -1.041094 12.43336060244536 2.3962521776852648 9.144132174705076 0 0 0
7759 3155 3 -1.041094 11.058716650900754 4.13846907647577 9.289056010639477 0 0 0
7760 3155 3 -1.041094 10.313593091429809 2.093200477669881 9.744726964784011 0 0 0
7901 3191 2 1.123282 11.848810502236587 8.40243852965967 2.568355543559272 0 0 0
7902 3191 3 -1.041094 12.228288493367934 9.507100411033377 2.0350738807325843 0 0 0
7903 3191 3 -1.041094 11.042414219270336 8.415569795459147 3.567466792159434 0 0 0
10268 3963 5 0.52422 8.56880262664196 7.07849125679495 0.1311934900655515 0 0 0
9872 3831 5 0.52422 11.171968031542388 0.2082359418536984 14.574313516226411 0 0 0
10312 3978 4 -1.04844 11.836937958632548 9.404647320945937 7.9101420567774605 0 0 0
8050 3228 3 -1.041094 8.912765842696395 12.609607679850159 3.481209142550892 0 0 0
8052 3228 3 -1.041094 7.197236488087901 12.831386675524039 2.0834603512045407 0 0 0
8065 3232 2 1.123282 8.033194107766295 9.090467266502433 5.716222791665894 0 0 0
8066 3232 3 -1.041094 8.907850223072332 8.460248758214604 6.413688621253894 0 0 0
8067 3232 3 -1.041094 6.82668153050894 9.195917623513166 6.1426792050868055 0 0 0
8068 3232 3 -1.041094 8.368081491729503 9.626032020371449 4.598332724145589 0 0 0
5744 2651 3 -1.041094 9.225710281548942 2.535642924293392 13.64567473375532 0 0 0
12647 4756 5 0.52422 7.178475819474472 4.361161205049737 5.845665053543333 0 0 0
12361 4661 4 -1.04844 10.812942998546884 3.5849107809736043 4.141664426079198 0 0 0
11841 4487 5 0.52422 11.753312414875364 0.8187871476194926 7.957893224040857 0 1 0
11516 4379 5 0.52422 11.546653618792252 11.6541157129978 10.121301260660935 0 0 0
12668 4763 5 0.52422 11.443221369479858 4.62295876962964 11.930322165649653 0 0 0
12646 4756 4 -1.04844 6.825303607445721 4.313952992036525 6.734075278550804 0 0 0
4837 2425 2 1.123282 0.24322278164061634 5.772784228480632 5.458684782579829 1 0 0
9695 3772 5 0.52422 0.3321815912774391 8.507578672200111 3.880829934492898 1 0 0
12667 4763 4 -1.04844 11.656723421685887 5.536100381120194 12.12221051103311 0 0 0
5929 2698 2 1.123282 13.146655812005841 3.476516915502159 12.989458418246288 0 0 0
8780 3467 5 0.52422 1.2360516899666496 8.981811976943424 7.2370340016842984 1 0 0
7450 3078 3 -1.041094 10.107119605569126 5.188176411267904 14.79658658550673 0 0 0
11391 4337 5 0.52422 6.533407980059117 13.375405814938576 9.387166657487786 0 0 0
12362 4661 5 0.52422 11.287890455780865 3.7684301065576236 4.952205967230972 0 0 0
912 912 1 2 0.39029117998838136 2.558323349295852 3.8868183311117033 1 0 0
8998 3540 4 -1.04844 7.009138921645259 12.163535662651153 5.960071262437497 0 0 0
2698 1890 3 -1.041094 6.047264264288539 5.400209638855906 0.6969550690436348 0 0 0
9000 3540 5 0.52422 7.2864866619798905 11.776701015406369 5.129608100921452 0 0 0
3059 1980 3 -1.041094 12.437198498556754 0.3927164189705026 11.023403823444722 0 1 0
9402 3674 5 0.52422 7.954935631121172 1.541119556381593 11.250737839393421 0 1 0
8561 3394 5 0.52422 4.128175595933794 2.074336971716497 1.110822562767856 0 1 1
9877 3833 4 -1.04844 7.702214999605641 0.8930203867823875 1.1639955666574755 0 0 0
8676 3432 5 0.52422 4.5844655341900005 12.660229469506977 2.179337511491346 0 0 0
9871 3831 4 -1.04844 11.523596398249138 0.9984737331472674 14.164296754113792 0 0 0
1206 1206 1 2 0.09893338352980585 0.06398778710342157 11.976382796228899 1 1 0
9879 3833 5 0.52422 8.634486788560627 1.087397745886331 1.2605297514766731 0 0 0
9901 3841 4 -1.04844 5.138277454006422 1.644557687744843 4.576509340707472 0 0 0
9902 3841 5 0.52422 5.290831936928878 1.0994987649479826 5.348435426213933 0 0 0
9903 3841 5 0.52422 4.3643607061538585 2.162606777964461 4.797665415632258 0 0 0
10021 3881 4 -1.04844 9.654213192036183 7.386051381710602 12.180710734157769 0 0 0
10022 3881 5 0.52422 9.162873880114349 6.565263726291939 12.147165949876367 0 0 0
10023 3881 5 0.52422 9.932804317608134 7.5360741339667365 11.27732146350661 0 0 0
12308 4643 5 0.52422 9.236266429619858 0.17009644276302355 5.957153774705222 0 1 0
3974 2209 3 -1.041094 6.3146705263094685 0.2187658420768343 8.111625554467778 0 0 0
11122 4248 4 -1.04844 9.304409580606924 3.183714618394353 7.395880613176145 0 1 0
12859 4827 4 -1.04844 6.509426399304562 10.443705190887082 12.499111231716116 0 0 0
9873 3831 5 0.52422 12.471137992501506 0.8631074263554248 14.155749403642325 0 0 0
7449 3078 2 1.123282 8.828925405610883 5.308595952930135 14.77725410682065 0 0 0
2393 1814 2 1.123282 12.552304727824138 5.933639552109983 5.051182039379666 0 0 0
10381 4001 4 -1.04844 6.389660275355894 9.885281556639667 2.022582123799287 0 0 0
10382 4001 5 0.52422 5.484937560938224 10.025622235400547 2.301890641622421 0 0 0
10383 4001 5 0.52422 6.8484104971146325 10.683311875470089 2.285123200343347 0 0 0
2854 1929 3 -1.041094 12.700155963525843 8.287754938093597 12.118504111191367 0 0 0
10591 4071 4 -1.04844 5.18847094109273 2.720423848767055 8.375068654306917 0 0 0
10592 4071 5 0.52422 6.042011559681448 2.2944496173922677 8.296035164960236 0 0 0
10593 4071 5 0.52422 4.669847186784634 2.353333305428813 7.659173568590854 0 0 0
10627 4083 4 -1.04844 5.639597886645863 10.442508563961464 9.956844539220524 0 0 0
10628 4083 5 0.52422 4.995402577857788 11.149696059698817 9.923224550295123 0 0 0
10629 4083 5 0.52422 5.851413287732822 10.354808202395217 10.886185663060298 0 0 0
10747 4123 4 -1.04844 5.328133009680789 6.9422403120954215 13.211422853878457 0 0 0
10748 4123 5 0.52422 5.5148043416369426 7.6589855816581185 12.605071542174521 0 0 0
2784 1911 3 -1.041094 10.582706414076727 0.6819950444508098 1.4529217077796903 0 0 0
10801 4141 4 -1.04844 11.453029563699943 12.262267009790868 12.94688412842683 0 0 0
10802 4141 5 0.52422 11.023114434375223 11.485833275866609 12.588337547226674 0 0 0
10803 4141 5 0.52422 12.380684048953395 12.028752040177237 12.98094265981629 0 0 0
10864 4162 4 -1.04844 8.909080640660658 10.846477523727227 7.915736835706445 0 0 0
10865 4162 5 0.52422 9.515942146572552 11.452957229726017 7.491315710521429 0 0 0
10866 4162 5 0.52422 9.398529194669779 10.02684966605826 7.9856094896375005 0 0 0
11124 4248 5 0.52422 10.209218213142874 3.097483076847388 7.095684981090528 0 1 0
92 92 1 2 12.77904882372586 4.927137980267549 8.049834687191563 0 0 0
1092 1092 1 2 8.788344324588499 0.643752467654916 8.837975049915075 0 0 0
11149 4257 4 -1.04844 8.999177649828313 9.416608490640582 10.368440279697097 0 0 0
11150 4257 5 0.52422 9.947804647400273 9.331421909349732 10.273140523905726 0 0 0
11151 4257 5 0.52422 8.637829465096573 8.784993652987696 9.74657033123217 0 0 0
12648 4756 5 0.52422 6.130434870100935 3.6577293232262122 6.681541218950626 0 0 0
1923 1696 3 -1.041094 10.843441234084777 4.964588878306038 0.5247894133974175 0 0 0
5583 2611 3 -1.041094 10.152999557072281 0.39142471285587643 4.634045213750821 0 0 0
10313 3978 5 0.52422 11.788882000798091 9.507813084986974 8.860552161999912 0 0 0
5753 2654 2 1.123282 5.013125304388588 4.196737248474073 14.705991145480507 0 0 0
11144 4255 5 0.52422 1.5681958988481188 8.29719669820436 14.648604607787522 0 0 0
11515 4379 4 -1.04844 11.071688654691844 12.462009330727744 9.926498264235642 0 0 0
2396 1814 3 -1.041094 13.037810490812278 5.335052335678181 4.024229826966617 0 0 0
11517 4379 5 0.52422 10.225838250357587 12.167618499049667 9.58870680728298 0 0 0
11650 4424 4 -1.04844 6.779506143342082 3.262261543552422 2.2897766661967847 0 0 0
11651 4424 5 0.52422 7.472901407495374 3.65831973106758 2.817576696550753 0 0 0
11652 4424 5 0.52422 6.619080430962294 3.895496334291021 1.5901272620083524 0 0 0
11674 4432 4 -1.04844 8.770825058061002 6.026202926321971 8.095631494024659 0 0 0
11675 4432 5 0.52422 9.53547576635682 6.165399440222435 7.536913435110385 0 0 0
11676 4432 5 0.52422 8.875516082621836 6.657632793696471 8.80736780370746 0 0 0
12067 4563 4 -1.04844 4.897413023970648 5.540261308777117 3.0188518215614986 0 0 0
12068 4563 5 0.52422 4.905568102744361 5.317939283356929 2.0878640049270043 0 0 0
7745 3152 2 1.123282 2.910266406632563 12.59012065618501 12.990217280372512 0 0 0
2606 1867 3 -1.041094 0.6764904570007523 0.15051937742260546 4.332323966584983 0 1 0
7747 3152 3 -1.041094 1.8681964808882785 12.734170797798082 13.72641908964387 0 0 0
7746 3152 3 -1.041094 2.785595103903235 12.466079570676358 11.718319372775277 0 0 0
2084 1736 3 -1.041094 7.6439266084556285 8.801962823683152 14.757495705416087 0 0 0
2082 1736 3 -1.041094 9.862340666885244 8.647559570346887 14.730686716730546 0 0 0
12289 4637 4 -1.04844 12.583036525729135 9.112111976751487 14.390814771816137 0 0 0
5582 2611 3 -1.041094 8.342651837752666 0.07684915641550721 3.381202786771724 0 0 0
12307 4643 4 -1.04844 8.586491810462311 0.23625113959850202 6.656902553931798 0 1 0
11374 4332 4 -1.04844 13.17631319554551 6.310092064256923 14.721465520260095 0 0 0
12309 4643 5 0.52422 7.745221989756078 0.26553897199905524 6.201228152765542 0 1 0
1747 1652 3 -1.041094 12.642717976459112 1.4788618797768072 5.574851549099326 0 0 0
9696 3772 5 0.52422 0.10100222965439118 8.931851457052097 2.4461021247340877 1 0 0
6964 2956 3 -1.041094 1.3970107298020364 0.09972104788208147 14.22948812184984 0 0 0
9231 3617 5 0.52422 13.068460235494772 13.193907506831861 1.8038021527680272 0 0 0
8987 3536 5 0.52422 1.4260662450447539 11.624151548207058 15.056787527000651 0 0 0
10037 3886 5 0.52422 0.5834109324926385 13.500800329938958 11.190120327688438 1 0 0
1599 1599 1 2 12.676171783052537 10.53642314775086 0.03562145445483697 0 0 1
785 785 1 2 12.193547978850338 13.684535312529343 8.132825466996698 0 0 0
95 95 1 2 4.39749271303718 10.412539824464403 26.867059609357735 0 0 0
10109 3910 5 0.52422 0.986104936100629 6.951883965431256 18.19397734602206 1 0 0
128 128 1 2 12.256306027069533 2.000690495317871 23.657429715177923 0 0 0
11465 4362 5 0.52422 0.48605931808860686 1.372889822463776 15.5272391533614 1 0 0
171 171 1 2 1.0396847786499102 11.0593441987018 28.88142961208458 0 0 0
199 199 1 2 2.5888729130186543 1.636846777739687 22.256619216673933 0 0 0
12404 4675 5 0.52422 1.099403883122699 8.861266122152566 18.668115155967254 1 0 0
7828 3172 3 -1.041094 0.021303232275641903 1.4274000633346033 27.555585752065653 0 0 0
257 257 1 2 7.046182725156549 2.5903691453407194 24.554354624855975 0 0 0
10729 4117 4 -1.04844 8.319153014469073 0.7582438966250648 25.636958169170633 0 0 0
333 333 1 2 8.58442108968111 9.130902445921704 21.19073101551306 0 0 0
351 351 1 2 4.805637172277003 11.319098610396866 20.343545474567417 0 0 0
377 377 1 2 7.622008061866581 11.016382416518736 24.947776828876915 0 0 0
431 431 1 2 8.289096608540458 3.4002226620391083 20.732209342490417 0 0 0
449 449 1 2 3.1796849154047604 4.768906128558383 19.981546121019324 1 0 0
518 518 1 2 4.056526106629215 12.842963380972709 23.383865793677348 0 0 0
546 546 1 2 5.41482805175361 5.863994617049477 22.98566707524884 0 0 0
619 619 1 2 11.296069465458299 9.270789151748852 16.69484798606295 0 0 0
669 669 1 2 5.688289377473677 7.757425844821405 15.278311869281785 0 0 0
11891 4504 5 0.52422 13.153704463229404 7.165507728272723 25.678319635880516 0 0 0
767 767 1 2 10.915352421922293 7.332985681456334 24.480278421417825 0 0 0
839 839 1 2 10.714297323508372 11.993275889555264 22.79031046497665 0 0 0
901 901 1 2 8.193811036384092 5.390814304171535 27.092606769446064 0 0 0
8183 3268 5 0.52422 1.186604229821011 10.192325818746024 21.555162601477647 1 0 0
2772 1908 3 -1.041094 7.1690985001358145 1.4792946936195515 17.995744140157022 0 0 0
1279 1279 1 2 2.6195523127160025 3.2561663755744674 16.496825382594174 0 0 0
3886 2187 3 -1.041094 11.389856617467013 8.480211069604394 29.551933029970357 0 0 0
1388 1388 1 2 8.334820794943747 6.14347000079862 17.627463168550808 0 0 0
1210 1210 1 2 1.5264879671605247 11.599274382838653 17.747562509122655 0 0 0
1441 1441 1 2 7.204820973275443 8.518731053313836 28.850715323540864 0 0 0
1489 1489 1 2 7.307959648231241 2.6903780580199483 16.051005667754968 0 0 0
1516 1516 1 2 2.0646860637521467 4.892978860365675 25.482634916990378 0 0 0
1519 1519 1 2 10.942470254959352 6.075379450514405 20.542395158065368 0 0 0
1574 1574 1 2 9.218104839725234 1.8672290244204712 27.521074060041997 0 0 0
1587 1587 1 2 3.006225585643519 4.182347610452848 29.124435347606894 0 0 0
5755 2654 3 -1.041094 5.492366044961247 5.321333479258687 15.098762006882263 0 0 0
6736 2899 3 -1.041094 4.473060012625593 0.11042758947782011 22.21691926434209 0 0 0
